timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1295978049,1295977889,0.049676508,-0.05709872,-0.033454165,0.5061045,0.0,0.0,0.0,1.0
1296022033,1296021883,0.055789366,-0.04973707,-0.034651257,0.5023963,0.0,0.0,0.0,1.0
1296066030,1296065886,0.057766397,-0.057434462,-0.03417893,0.5028932,0.0,0.0,0.0,1.0
1296106015,1296105883,0.05160514,-0.0554121,-0.037560403,0.5026857,0.0,0.0,0.0,1.0
1296150040,1296149901,0.051609565,-0.056763317,-0.039973695,0.50967574,0.0,0.0,0.0,1.0
1296190024,1296189883,0.05476245,-0.05579348,-0.038268436,0.50657314,0.0,0.0,0.0,1.0
1296234047,1296233896,0.053715426,-0.0601012,-0.038193528,0.50461024,0.0,0.0,0.0,1.0
1296274026,1296273883,0.052427698,-0.05980186,-0.038688377,0.5054384,0.0,0.0,0.0,1.0
1296318023,1296317883,0.047886048,-0.06308509,-0.038143516,0.51578164,0.0,0.0,0.0,1.0
1296358031,1296357892,0.055944964,-0.06540863,-0.03713659,0.5114705,0.0,0.0,0.0,1.0
1296402035,1296401883,0.06033354,-0.05927275,-0.038867306,0.49952257,0.0,0.0,0.0,1.0
1296442018,1296441883,0.05780036,-0.05816726,-0.039559517,0.5050497,0.0,0.0,0.0,1.0
1296482028,1296481883,0.058469333,-0.060294393,-0.037157908,0.5041056,0.0,0.0,0.0,1.0
1296526042,1296525910,0.05808651,-0.05860156,-0.038165007,0.5006794,0.0,0.0,0.0,1.0
1296566059,1296565906,0.053670887,-0.06285388,-0.038145415,0.50204843,0.0,0.0,0.0,1.0
1296610025,1296609883,0.058889665,-0.056736708,-0.04107517,0.5008752,0.0,0.0,0.0,1.0
1296650032,1296649883,0.061427083,-0.05883272,-0.041421406,0.49563995,0.0,0.0,0.0,1.0
1296694022,1296693890,0.06520544,-0.055848937,-0.04155298,0.4942579,0.0,0.0,0.0,1.0
1296734061,1296733883,0.05928443,-0.060871333,-0.038947843,0.49465874,0.0,0.0,0.0,1.0
1296774104,1296773886,0.058855705,-0.053555816,-0.04028612,0.4924987,0.0,0.0,0.0,1.0
1296814111,1296813884,0.05880047,-0.057400864,-0.040308997,0.4948506,0.0,0.0,0.0,1.0
1296858030,1296857883,0.05743988,-0.05822756,-0.03949064,0.49601233,0.0,0.0,0.0,1.0
1296898061,1296897887,0.054396328,-0.05684536,-0.039335534,0.49581456,0.0,0.0,0.0,1.0
1296942133,1296941889,0.051732194,-0.059698768,-0.03627883,0.49779043,0.0,0.0,0.0,1.0
1296982112,1296981883,0.061334528,-0.053726763,-0.03659056,0.48958257,0.0,0.0,0.0,1.0
1297026030,1297025883,0.06601121,-0.051355984,-0.039100505,0.49209365,0.0,0.0,0.0,1.0
1297066060,1297065883,0.058155138,-0.05839228,-0.03569305,0.49372402,0.0,0.0,0.0,1.0
1297110044,1297109883,0.060882073,-0.057626612,-0.036780868,0.4909522,0.0,0.0,0.0,1.0
1297150108,1297149884,0.051515684,-0.053819563,-0.036790203,0.49487716,0.0,0.0,0.0,1.0
1297190138,1297189883,0.052351154,-0.056180373,-0.04162828,0.49574023,0.0,0.0,0.0,1.0
1297230046,1297229896,0.046504684,-0.052944608,-0.039365876,0.49373746,0.0,0.0,0.0,1.0
1297274069,1297273883,0.04765955,-0.05106425,-0.041574214,0.49193326,0.0,0.0,0.0,1.0
1297314064,1297313926,0.049783096,-0.06271508,-0.04058717,0.49920076,0.0,0.0,0.0,1.0
1297358106,1297357885,0.051798865,-0.055170808,-0.03978469,0.48914775,0.0,0.0,0.0,1.0
1297398034,1297397896,0.0569055,-0.05563318,-0.041477412,0.49125865,0.0,0.0,0.0,1.0
1297442088,1297441883,0.05389711,-0.054301485,-0.041564982,0.4970368,0.0,0.0,0.0,1.0
1297482037,1297481883,0.049756087,-0.05150694,-0.042837,0.49526632,0.0,0.0,0.0,1.0
1297526059,1297525883,0.040489268,-0.060137037,-0.042147033,0.5102392,0.0,0.0,0.0,1.0
1297566040,1297565883,0.051306292,-0.058882806,-0.044170473,0.5031617,0.0,0.0,0.0,1.0
1297610058,1297609883,0.0604495,-0.06784912,-0.04193784,0.5041218,0.0,0.0,0.0,1.0
1297650051,1297649905,0.054815,-0.062282186,-0.042374495,0.5057399,0.0,0.0,0.0,1.0
1297694060,1297693889,0.057089623,-0.06049893,-0.041026883,0.49732414,0.0,0.0,0.0,1.0
1297734040,1297733892,0.053300142,-0.056769762,-0.042727888,0.5011801,0.0,0.0,0.0,1.0
1297778134,1297777933,0.04968719,-0.05164109,-0.045449913,0.496153,0.0,0.0,0.0,1.0
1297818028,1297817885,0.05112204,-0.058120452,-0.041138373,0.48838302,0.0,0.0,0.0,1.0
1297862053,1297861883,0.043129783,-0.0604357,-0.044451304,0.50346243,0.0,0.0,0.0,1.0
1297902027,1297901892,0.05177533,-0.06074063,-0.04426951,0.4944866,0.0,0.0,0.0,1.0
1297946110,1297945909,0.049760852,-0.06279235,-0.04718903,0.5024259,0.0,0.0,0.0,1.0
1297986034,1297985882,0.04473788,-0.06200025,-0.04863562,0.5087726,0.0,0.0,0.0,1.0
1298030072,1298029883,0.046910863,-0.0634072,-0.04984796,0.5076895,0.0,0.0,0.0,1.0
1298070050,1298069903,0.043298926,-0.063186556,-0.04439276,0.5070651,0.0,0.0,0.0,1.0
1298114115,1298113920,0.04179597,-0.05941085,-0.043511417,0.50151426,0.0,0.0,0.0,1.0
1298154071,1298153936,0.047948595,-0.059069473,-0.043298203,0.5056614,0.0,0.0,0.0,1.0
1298198094,1298197883,0.048767757,-0.05586888,-0.037143327,0.49396124,0.0,0.0,0.0,1.0
1298238036,1298237892,0.04731378,-0.05566535,-0.04292638,0.505418,0.0,0.0,0.0,1.0
1298282092,1298281909,0.046130057,-0.055683,-0.04004427,0.5026042,0.0,0.0,0.0,1.0
1298322071,1298321906,0.049288936,-0.05502332,-0.04266657,0.501631,0.0,0.0,0.0,1.0
1298366062,1298365882,0.049197413,-0.058089484,-0.041837774,0.5018813,0.0,0.0,0.0,1.0
1298406050,1298405907,0.04939914,-0.06086197,-0.043327246,0.5040714,0.0,0.0,0.0,1.0
1298450102,1298449883,0.049936898,-0.058679678,-0.044580314,0.5025273,0.0,0.0,0.0,1.0
1298490091,1298489897,0.05051404,-0.05992909,-0.042334646,0.4979665,0.0,0.0,0.0,1.0
1298534073,1298533883,0.04852011,-0.059067186,-0.04398585,0.50429136,0.0,0.0,0.0,1.0
1298574024,1298573883,0.05782869,-0.055934638,-0.03946127,0.49475944,0.0,0.0,0.0,1.0
1298618127,1298617888,0.05045773,-0.060813095,-0.039986767,0.50789493,0.0,0.0,0.0,1.0
1298658054,1298657883,0.044972602,-0.061488394,-0.042504158,0.5045763,0.0,0.0,0.0,1.0
1298702055,1298701882,0.04879752,-0.06199593,-0.04465017,0.50286376,0.0,0.0,0.0,1.0
1298742041,1298741896,0.04301448,-0.06955961,-0.045108452,0.5047107,0.0,0.0,0.0,1.0
1298786090,1298785883,0.05137604,-0.06747657,-0.046458595,0.496225,0.0,0.0,0.0,1.0
1298826075,1298825894,0.048556495,-0.06741481,-0.049053594,0.50312644,0.0,0.0,0.0,1.0
1298870046,1298869883,0.055115975,-0.06377627,-0.0451987,0.49476367,0.0,0.0,0.0,1.0
1298910030,1298909892,0.05873687,-0.06551025,-0.04749478,0.49659255,0.0,0.0,0.0,1.0
1298954111,1298953887,0.058478527,-0.059991382,-0.04774201,0.49172032,0.0,0.0,0.0,1.0
1298994070,1298993902,0.060546342,-0.05473361,-0.046717603,0.49505442,0.0,0.0,0.0,1.0
1299038076,1299037895,0.053917877,-0.060129642,-0.046604056,0.49932942,0.0,0.0,0.0,1.0
1299078046,1299077898,0.058624577,-0.05789313,-0.045161523,0.49409616,0.0,0.0,0.0,1.0
1299122091,1299121883,0.059012838,-0.06241496,-0.0458753,0.5052322,0.0,0.0,0.0,1.0
1299162109,1299161887,0.06146787,-0.065650254,-0.04194751,0.50200075,0.0,0.0,0.0,1.0
1299206060,1299205883,0.062155288,-0.06735694,-0.04319872,0.49900052,0.0,0.0,0.0,1.0
1299246095,1299245938,0.059772234,-0.061070617,-0.04488803,0.50129324,0.0,0.0,0.0,1.0
1299290132,1299289895,0.07123437,-0.06167229,-0.04517528,0.48820028,0.0,0.0,0.0,1.0
1299330064,1299329896,0.068248175,-0.06484676,-0.0508316,0.49772555,0.0,0.0,0.0,1.0
1299374070,1299373883,0.06453883,-0.057515364,-0.05154033,0.4930338,0.0,0.0,0.0,1.0
1299414037,1299413898,0.07234951,-0.059582103,-0.051582377,0.48351067,0.0,0.0,0.0,1.0
1299458089,1299457883,0.06434906,-0.062159248,-0.052124888,0.48902062,0.0,0.0,0.0,1.0
1299498082,1299497883,0.05489065,-0.05727278,-0.055158,0.48916966,0.0,0.0,0.0,1.0
1299542078,1299541889,0.06137109,-0.0593325,-0.052481215,0.48631978,0.0,0.0,0.0,1.0
1299582066,1299581919,0.06200145,-0.059540343,-0.054967076,0.48502818,0.0,0.0,0.0,1.0
1299626103,1299625883,0.063074835,-0.060650576,-0.0552669,0.48327678,0.0,0.0,0.0,1.0
1299666054,1299665898,0.058782473,-0.06299651,-0.054924868,0.4837532,0.0,0.0,0.0,1.0
1299710058,1299709883,0.057705164,-0.06575712,-0.056188464,0.4882986,0.0,0.0,0.0,1.0
1299750068,1299749923,0.058823477,-0.06263775,-0.054970637,0.48818058,0.0,0.0,0.0,1.0
1299794085,1299793883,0.05735629,-0.06721063,-0.052446067,0.48688832,0.0,0.0,0.0,1.0
1299834040,1299833893,0.049760517,-0.07032349,-0.052560776,0.49651903,0.0,0.0,0.0,1.0
1299878067,1299877883,0.058871612,-0.064392924,-0.05039097,0.48777878,0.0,0.0,0.0,1.0
1299918028,1299917889,0.065204866,-0.07394702,-0.050600097,0.48868218,0.0,0.0,0.0,1.0
1299962129,1299961883,0.06055733,-0.07364473,-0.046930097,0.49810755,0.0,0.0,0.0,1.0
1300002045,1300001906,0.055871338,-0.067033395,-0.04988309,0.4953852,0.0,0.0,0.0,1.0
1300046055,1300045883,0.05493504,-0.07340275,-0.048406206,0.4960616,0.0,0.0,0.0,1.0
1300086066,1300085914,0.04527699,-0.07468027,-0.043490026,0.49592707,0.0,0.0,0.0,1.0
1300130059,1300129883,0.049023915,-0.06746628,-0.048364926,0.49564978,0.0,0.0,0.0,1.0
1300170038,1300169893,0.04783054,-0.07334254,-0.050762653,0.49539188,0.0,0.0,0.0,1.0
1300214073,1300213883,0.040063497,-0.06903376,-0.051441833,0.5048505,0.0,0.0,0.0,1.0
1300258116,1300257900,0.049713332,-0.06369274,-0.05062192,0.49390987,0.0,0.0,0.0,1.0
1300302033,1300301895,0.051937897,-0.061374992,-0.046172757,0.49119884,0.0,0.0,0.0,1.0
1300342070,1300341883,0.03913268,-0.06010333,-0.046998855,0.4943767,0.0,0.0,0.0,1.0
1300386035,1300385883,0.044015456,-0.060181767,-0.04640479,0.50134045,0.0,0.0,0.0,1.0
1300426068,1300425889,0.04726512,-0.057371527,-0.047179963,0.4980185,0.0,0.0,0.0,1.0
1300470018,1300469883,0.035800733,-0.05888043,-0.042827975,0.50297374,0.0,0.0,0.0,1.0
1300510077,1300509897,0.04128973,-0.05202751,-0.0458631,0.50577396,0.0,0.0,0.0,1.0
1300554023,1300553884,0.044048343,-0.05662637,-0.042593073,0.51041335,0.0,0.0,0.0,1.0
1300594064,1300593883,0.04676215,-0.056309924,-0.044771507,0.5095852,0.0,0.0,0.0,1.0
1300638033,1300637883,0.051728476,-0.059510343,-0.04659435,0.51528764,0.0,0.0,0.0,1.0
1300678098,1300677909,0.047647633,-0.06643819,-0.047739364,0.513835,0.0,0.0,0.0,1.0
1300722018,1300721882,0.049493216,-0.07008708,-0.04988376,0.51157683,0.0,0.0,0.0,1.0
1300762280,1300761883,0.04902598,-0.07177673,-0.04968078,0.5096239,0.0,0.0,0.0,1.0
1300806100,1300805908,0.04503271,-0.073396936,-0.04773261,0.5076189,0.0,0.0,0.0,1.0
1300850023,1300849882,0.04795779,-0.080348745,-0.04889907,0.5085167,0.0,0.0,0.0,1.0
1300894029,1300893883,0.05584553,-0.07383304,-0.047928087,0.50254214,0.0,0.0,0.0,1.0
1300934036,1300933899,0.04883186,-0.06622926,-0.04670633,0.49999425,0.0,0.0,0.0,1.0
1300978054,1300977897,0.05383729,-0.07129048,-0.047718536,0.49903938,0.0,0.0,0.0,1.0
1301018022,1301017883,0.063877426,-0.07448337,-0.04964699,0.49798483,0.0,0.0,0.0,1.0
1301062044,1301061893,0.067089245,-0.07437139,-0.04620351,0.49283364,0.0,0.0,0.0,1.0
1301102037,1301101904,0.05706694,-0.074878156,-0.04641919,0.49340189,0.0,0.0,0.0,1.0
1301146024,1301145883,0.060882404,-0.07532085,-0.04470997,0.48948693,0.0,0.0,0.0,1.0
1301186033,1301185885,0.072614685,-0.07608737,-0.04482202,0.4872486,0.0,0.0,0.0,1.0
1301230028,1301229889,0.06877169,-0.0805486,-0.045373574,0.48240384,0.0,0.0,0.0,1.0
1301274020,1301273882,0.06622482,-0.07645534,-0.04537474,0.47996303,0.0,0.0,0.0,1.0
1301314037,1301313883,0.058943037,-0.080708146,-0.05032978,0.48252156,0.0,0.0,0.0,1.0
1301358064,1301357919,0.05767284,-0.07409632,-0.049047023,0.471411,0.0,0.0,0.0,1.0
1301398067,1301397927,0.046184912,-0.07200758,-0.053065088,0.48042727,0.0,0.0,0.0,1.0
1301442023,1301441883,0.04188649,-0.07123738,-0.056514695,0.4832765,0.0,0.0,0.0,1.0
1301482025,1301481888,0.047307614,-0.07022571,-0.051309567,0.47687382,0.0,0.0,0.0,1.0
1301522024,1301521889,0.040607177,-0.07016883,-0.054042064,0.48690018,0.0,0.0,0.0,1.0
1301566035,1301565891,0.042578854,-0.06328762,-0.05489615,0.47760615,0.0,0.0,0.0,1.0
1301610036,1301609893,0.04435701,-0.060268663,-0.055262,0.48450524,0.0,0.0,0.0,1.0
1301650023,1301649883,0.046897817,-0.064484105,-0.05654696,0.48352855,0.0,0.0,0.0,1.0
1301690015,1301689883,0.047218047,-0.06787997,-0.05265283,0.48403788,0.0,0.0,0.0,1.0
1301734061,1301733884,0.05129814,-0.07007941,-0.054050576,0.48839793,0.0,0.0,0.0,1.0
1301774055,1301773883,0.054454625,-0.05545385,-0.05637708,0.47887266,0.0,0.0,0.0,1.0
1301818039,1301817883,0.051533807,-0.061276004,-0.05524117,0.48073003,0.0,0.0,0.0,1.0
1301858030,1301857890,0.056010824,-0.058869436,-0.056701295,0.48376814,0.0,0.0,0.0,1.0
1301902045,1301901883,0.045406632,-0.06420165,-0.059357226,0.48465145,0.0,0.0,0.0,1.0
1301942067,1301941883,0.039405357,-0.06302529,-0.057135217,0.48533478,0.0,0.0,0.0,1.0
1301982139,1301981883,0.04233174,-0.06331579,-0.057796303,0.4834601,0.0,0.0,0.0,1.0
1302026023,1302025882,0.033235848,-0.071360365,-0.057692293,0.48877499,0.0,0.0,0.0,1.0
1302070051,1302069883,0.029280039,-0.071351014,-0.056901794,0.4905783,0.0,0.0,0.0,1.0
1302110038,1302109883,0.038417097,-0.073360495,-0.06393677,0.48695803,0.0,0.0,0.0,1.0
1302154019,1302153883,0.03690393,-0.062517524,-0.061625116,0.48433024,0.0,0.0,0.0,1.0
1302194029,1302193891,0.030513909,-0.06910112,-0.059781633,0.48810703,0.0,0.0,0.0,1.0
1302238062,1302237883,0.03452631,-0.060704354,-0.06031985,0.48669222,0.0,0.0,0.0,1.0
1302282038,1302281883,0.037358463,-0.06635018,-0.056772593,0.48501644,0.0,0.0,0.0,1.0
1302322128,1302321884,0.037683908,-0.063051246,-0.05418147,0.48433387,0.0,0.0,0.0,1.0
1302362041,1302361893,0.05117126,-0.057363227,-0.048841417,0.47560883,0.0,0.0,0.0,1.0
1302406076,1302405889,0.050591815,-0.06356143,-0.045507744,0.4789556,0.0,0.0,0.0,1.0
1302450037,1302449883,0.05170623,-0.061932504,-0.04348166,0.4800323,0.0,0.0,0.0,1.0
1302490015,1302489883,0.047118127,-0.06410115,-0.045780215,0.4855033,0.0,0.0,0.0,1.0
1302534070,1302533885,0.049495846,-0.065052725,-0.04401721,0.4867951,0.0,0.0,0.0,1.0
1302574052,1302573883,0.05662591,-0.058723565,-0.04588041,0.4796743,0.0,0.0,0.0,1.0
1302614066,1302613883,0.049614657,-0.064921364,-0.04567862,0.48754513,0.0,0.0,0.0,1.0
1302658036,1302657883,0.048952717,-0.0708087,-0.04542021,0.4972608,0.0,0.0,0.0,1.0
1302698015,1302697883,0.05186856,-0.065316886,-0.04330502,0.49301356,0.0,0.0,0.0,1.0
1302742106,1302741882,0.05280707,-0.056993607,-0.04573403,0.48750934,0.0,0.0,0.0,1.0
1302786030,1302785883,0.05182766,-0.05597326,-0.045783743,0.48811817,0.0,0.0,0.0,1.0
1302826272,1302825883,0.04950819,-0.059730574,-0.049436174,0.49497765,0.0,0.0,0.0,1.0
1302866019,1302865883,0.04603405,-0.054486107,-0.047050335,0.49269283,0.0,0.0,0.0,1.0
1302910055,1302909892,0.04457894,-0.05488112,-0.048732948,0.49473062,0.0,0.0,0.0,1.0
1302954025,1302953883,0.041877657,-0.06380547,-0.049311314,0.4978931,0.0,0.0,0.0,1.0
1302994019,1302993883,0.05007319,-0.06260199,-0.053429943,0.4992285,0.0,0.0,0.0,1.0
1303038059,1303037897,0.04568085,-0.06699178,-0.052517693,0.49882075,0.0,0.0,0.0,1.0
1303078019,1303077883,0.042032804,-0.07100927,-0.06094565,0.500093,0.0,0.0,0.0,1.0
1303122027,1303121883,0.036720462,-0.07094954,-0.060463436,0.5027641,0.0,0.0,0.0,1.0
1303162036,1303161883,0.031507034,-0.069709405,-0.058733243,0.49747366,0.0,0.0,0.0,1.0
1303202034,1303201883,0.039096247,-0.070397615,-0.063343436,0.49814966,0.0,0.0,0.0,1.0
1303246040,1303245883,0.04301562,-0.0747137,-0.061786428,0.49945846,0.0,0.0,0.0,1.0
1303290031,1303289888,0.03868223,-0.07166612,-0.06181298,0.49697405,0.0,0.0,0.0,1.0
1303330041,1303329895,0.03917957,-0.07648653,-0.05835038,0.4949778,0.0,0.0,0.0,1.0
1303370049,1303369907,0.041884623,-0.07401812,-0.05845694,0.49463224,0.0,0.0,0.0,1.0
1303414019,1303413883,0.04158951,-0.074085124,-0.058375522,0.49197185,0.0,0.0,0.0,1.0
1303458020,1303457883,0.03872621,-0.06991307,-0.06119825,0.48925635,0.0,0.0,0.0,1.0
1303498027,1303497893,0.03866119,-0.06576447,-0.058683116,0.4863745,0.0,0.0,0.0,1.0
1303542024,1303541883,0.04686458,-0.066657834,-0.058522925,0.4836203,0.0,0.0,0.0,1.0
1303582020,1303581883,0.04199089,-0.06441635,-0.06562174,0.48885253,0.0,0.0,0.0,1.0
1303626025,1303625884,0.046597995,-0.06990193,-0.063811205,0.48614225,0.0,0.0,0.0,1.0
1303666051,1303665900,0.039610915,-0.06694384,-0.06721827,0.4897842,0.0,0.0,0.0,1.0
1303710027,1303709883,0.042404637,-0.07432637,-0.070494525,0.49013337,0.0,0.0,0.0,1.0
1303750053,1303749883,0.031214647,-0.06691809,-0.06947343,0.48556468,0.0,0.0,0.0,1.0
1303790025,1303789883,0.034643196,-0.075927556,-0.06799166,0.4894225,0.0,0.0,0.0,1.0
1303834227,1303833932,0.03169509,-0.075841725,-0.069098696,0.4890844,0.0,0.0,0.0,1.0
1303878033,1303877883,0.028092025,-0.076063216,-0.06692305,0.49443206,0.0,0.0,0.0,1.0
1303918025,1303917883,0.036115836,-0.06824334,-0.067837134,0.48623574,0.0,0.0,0.0,1.0
1303962065,1303961917,0.035939947,-0.072439924,-0.06864795,0.49066058,0.0,0.0,0.0,1.0
1304002033,1304001893,0.033412196,-0.07568673,-0.06090563,0.48815444,0.0,0.0,0.0,1.0
1304046024,1304045883,0.03426261,-0.07529562,-0.057101928,0.48860893,0.0,0.0,0.0,1.0
1304086026,1304085883,0.035756312,-0.072278224,-0.055127524,0.48496997,0.0,0.0,0.0,1.0
1304130104,1304129933,0.0367891,-0.06678445,-0.052494887,0.4824188,0.0,0.0,0.0,1.0
1304170060,1304169883,0.042785414,-0.06967937,-0.04535402,0.4826303,0.0,0.0,0.0,1.0
1304210071,1304209882,0.036965854,-0.07165106,-0.046175443,0.4854011,0.0,0.0,0.0,1.0
1304254022,1304253883,0.034551814,-0.075282186,-0.043939546,0.489065,0.0,0.0,0.0,1.0
1304298054,1304297915,0.038396824,-0.081371166,-0.042488407,0.48725638,0.0,0.0,0.0,1.0
1304338053,1304337883,0.037218608,-0.075554535,-0.04550148,0.4841021,0.0,0.0,0.0,1.0
1304378059,1304377882,0.038977284,-0.07842914,-0.04296731,0.4857005,0.0,0.0,0.0,1.0
1304422025,1304421886,0.041026536,-0.07361147,-0.046036374,0.4831781,0.0,0.0,0.0,1.0
1304466046,1304465883,0.03945805,-0.07316363,-0.04412874,0.4805005,0.0,0.0,0.0,1.0
1304506057,1304505883,0.04640567,-0.074841596,-0.046760537,0.48604646,0.0,0.0,0.0,1.0
1304550048,1304549890,0.042273846,-0.07716824,-0.046012297,0.48459786,0.0,0.0,0.0,1.0
1304590029,1304589889,0.04615324,-0.073187955,-0.04424119,0.48099735,0.0,0.0,0.0,1.0
1304634068,1304633883,0.043415226,-0.08528014,-0.04075398,0.48270682,0.0,0.0,0.0,1.0
1304674058,1304673883,0.042054668,-0.08272727,-0.04761,0.47804928,0.0,0.0,0.0,1.0
1304714259,1304713883,0.047460295,-0.08070996,-0.039477028,0.47645843,0.0,0.0,0.0,1.0
1304758040,1304757883,0.052883472,-0.08212706,-0.043210875,0.4823329,0.0,0.0,0.0,1.0
1304798022,1304797883,0.046907023,-0.08897419,-0.03947448,0.4837189,0.0,0.0,0.0,1.0
1304842080,1304841891,0.04545471,-0.0791304,-0.039103523,0.4834057,0.0,0.0,0.0,1.0
1304882061,1304881882,0.046542913,-0.07566887,-0.042405967,0.48561367,0.0,0.0,0.0,1.0
1304926040,1304925890,0.043320805,-0.07657063,-0.043528173,0.48706216,0.0,0.0,0.0,1.0
1304966036,1304965892,0.037843075,-0.07733409,-0.04111141,0.4830771,0.0,0.0,0.0,1.0
1305010061,1305009883,0.033276595,-0.08440873,-0.04188341,0.4882413,0.0,0.0,0.0,1.0
1305050028,1305049883,0.036503185,-0.084457904,-0.046867646,0.49211767,0.0,0.0,0.0,1.0
1305094019,1305093883,0.036230683,-0.09174949,-0.04237937,0.48391327,0.0,0.0,0.0,1.0
1305138062,1305137882,0.03506871,-0.096242204,-0.044826552,0.4846422,0.0,0.0,0.0,1.0
1305178080,1305177893,0.026041942,-0.09698265,-0.04357089,0.4811418,0.0,0.0,0.0,1.0
1305226076,1305225892,0.037323885,-0.10352257,-0.047998246,0.4751309,0.0,0.0,0.0,1.0
1305266065,1305265882,0.03836583,-0.10608802,-0.045747265,0.47111684,0.0,0.0,0.0,1.0
1305310015,1305309883,0.037861355,-0.113470785,-0.043490645,0.46917745,0.0,0.0,0.0,1.0
1305350018,1305349882,0.039373875,-0.11233495,-0.050540894,0.46899006,0.0,0.0,0.0,1.0
1305394059,1305393883,0.033831242,-0.102934964,-0.044986714,0.46559724,0.0,0.0,0.0,1.0
1305434089,1305433889,0.04911818,-0.10687467,-0.048072077,0.45673782,0.0,0.0,0.0,1.0
1305478021,1305477883,0.04228717,-0.10893252,-0.04377585,0.45724428,0.0,0.0,0.0,1.0
1305518025,1305517886,0.06003009,-0.102412194,-0.04668182,0.45196986,0.0,0.0,0.0,1.0
1305562055,1305561883,0.04254381,-0.10210977,-0.038568303,0.45198458,0.0,0.0,0.0,1.0
1305602065,1305601892,0.04521435,-0.10875648,-0.04793773,0.4481281,0.0,0.0,0.0,1.0
1305646025,1305645885,0.043658078,-0.09950477,-0.05032114,0.44751093,0.0,0.0,0.0,1.0
1305686023,1305685883,0.044657476,-0.090885624,-0.048869643,0.44431087,0.0,0.0,0.0,1.0
1305730073,1305729884,0.05561445,-0.09212843,-0.049837165,0.44615844,0.0,0.0,0.0,1.0
1305770067,1305769883,0.056621842,-0.09407253,-0.040897816,0.44443664,0.0,0.0,0.0,1.0
1305810039,1305809889,0.035063453,-0.07173678,-0.040091604,0.44700736,0.0,0.0,0.0,1.0
1305850032,1305849891,0.045942195,-0.0797201,-0.042438723,0.44961312,0.0,0.0,0.0,1.0
1305894027,1305893892,0.04140975,-0.07520571,-0.04300188,0.45251447,0.0,0.0,0.0,1.0
1305934023,1305933891,0.046119392,-0.07604086,-0.043939583,0.4561669,0.0,0.0,0.0,1.0
1305978034,1305977885,0.047515083,-0.07579211,-0.040044382,0.4547776,0.0,0.0,0.0,1.0
1306018023,1306017884,0.046534073,-0.09028612,-0.03912069,0.46249142,0.0,0.0,0.0,1.0
1306062069,1306061929,0.049196064,-0.090373,-0.037918694,0.4578418,0.0,0.0,0.0,1.0
1306102032,1306101899,0.03912785,-0.08860075,-0.041309167,0.4627177,0.0,0.0,0.0,1.0
1306146042,1306145883,0.036957487,-0.07818019,-0.038369354,0.45858914,0.0,0.0,0.0,1.0
1306186025,1306185889,0.035181716,-0.09246033,-0.032174386,0.4658885,0.0,0.0,0.0,1.0
1306226037,1306225889,0.037189383,-0.07827002,-0.035501696,0.46640247,0.0,0.0,0.0,1.0
1306270091,1306269925,0.03796779,-0.08023586,-0.036668573,0.4685742,0.0,0.0,0.0,1.0
1306314028,1306313883,0.04549574,-0.08584672,-0.034741465,0.4693752,0.0,0.0,0.0,1.0
1306354016,1306353883,0.052743804,-0.08841484,-0.03582402,0.46458247,0.0,0.0,0.0,1.0
1306394019,1306393883,0.045846067,-0.089640625,-0.03601098,0.4730899,0.0,0.0,0.0,1.0
1306438031,1306437898,0.050854217,-0.09594969,-0.03366214,0.46958902,0.0,0.0,0.0,1.0
1306478046,1306477883,0.05279819,-0.09776442,-0.039019357,0.46881187,0.0,0.0,0.0,1.0
1306522015,1306521883,0.039877933,-0.09214249,-0.036751866,0.47283483,0.0,0.0,0.0,1.0
1306562040,1306561890,0.049823843,-0.084974974,-0.033845805,0.4628977,0.0,0.0,0.0,1.0
1306606050,1306605883,0.0553126,-0.08739789,-0.037089817,0.46747783,0.0,0.0,0.0,1.0
1306650023,1306649883,0.055783205,-0.08789861,-0.036823794,0.4649685,0.0,0.0,0.0,1.0
1306690018,1306689883,0.049698986,-0.08740163,-0.034915645,0.46946466,0.0,0.0,0.0,1.0
1306730015,1306729883,0.050679367,-0.08222582,-0.03543878,0.46556488,0.0,0.0,0.0,1.0
1306774071,1306773883,0.05448312,-0.08218643,-0.036484998,0.46526536,0.0,0.0,0.0,1.0
1306814050,1306813883,0.049209848,-0.084476024,-0.041651126,0.47052702,0.0,0.0,0.0,1.0
1306858019,1306857883,0.043509062,-0.08896782,-0.041437663,0.4761334,0.0,0.0,0.0,1.0
1306898021,1306897884,0.05820515,-0.08491351,-0.045931853,0.46299174,0.0,0.0,0.0,1.0
1306942109,1306941883,0.05098477,-0.088588834,-0.04327996,0.46970424,0.0,0.0,0.0,1.0
1306982065,1306981883,0.047168054,-0.09071452,-0.044579264,0.46731856,0.0,0.0,0.0,1.0
1307022113,1307021883,0.043953504,-0.07836135,-0.042198706,0.4633886,0.0,0.0,0.0,1.0
1307066027,1307065883,0.04402329,-0.08304465,-0.039188698,0.46566507,0.0,0.0,0.0,1.0
1307110077,1307109889,0.04116594,-0.095167086,-0.04030535,0.4681702,0.0,0.0,0.0,1.0
1307150054,1307149883,0.03970687,-0.08594374,-0.041185968,0.46793047,0.0,0.0,0.0,1.0
1307194040,1307193883,0.04316751,-0.08367109,-0.04356732,0.47355965,0.0,0.0,0.0,1.0
