timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1796750354,-0.027525676,-0.15043859,-0.016832294,3959,0,0.024736214,-3.3434887,-8.54484,3959
1796794377,-0.077487834,-0.07378875,0.023230232,4023,0,-1.3778607,0.055808373,-5.3869934,4023
1796838353,0.36068252,0.06903759,0.34425098,3974,0,-2.290565,-0.65439445,-15.517243,3974
1796882380,0.059355434,0.02473858,0.12180992,4026,0,-1.8218169,1.3359834,-10.280373,4026
1796926360,-0.30983052,-0.18080465,-0.31100467,4000,0,2.0524642,-2.3298392,-3.013353,4000
1796966364,-0.19249658,0.100346826,0.04465346,3967,0,-2.0458505,-0.9668458,-12.815626,3967
1797006354,-0.35574856,0.045766108,-0.031063259,4000,0,-3.5738008,1.1148082,-10.563352,4000
1797047132,0.1514909,0.26602602,-0.11276663,3961,0,-0.96226645,-0.9329815,-8.856869,3961
1797091133,0.21581857,0.021740476,0.3786287,3988,0,-2.6303864,0.6495725,-16.77554,3988
1797131202,-0.1529917,-0.20294721,0.028560601,4040,0,-3.4301486,1.6582819,-9.195401,4040
1797175191,0.29534593,0.062536016,-0.0016699083,4004,0,1.8439037,-1.5998421,-7.023413,4004
1797215171,0.072317675,0.405438,-0.060860027,3974,0,-3.3859842,-3.090023,-10.327534,3974
1797259185,0.09539334,0.21323347,0.21420424,4028,0,-3.6707952,2.0290797,-13.739789,4028
1797303169,-0.40953887,-0.099981196,-0.29458293,3991,0,-0.22945307,-1.9342891,-5.9342237,3991
1797343953,-0.04067667,-0.15031312,0.01912477,3977,0,-3.097149,0.4228345,-11.893938,3977
1797383954,-0.26318946,0.15210997,-0.009877887,3994,0,-3.148756,1.5298122,-8.070191,3994
1797427954,0.28083733,0.049371883,0.31415138,3987,0,-1.1544065,0.08699654,-12.738855,3987
1797472003,0.056789454,-0.3025948,0.2011033,4046,0,-1.9963863,0.7680567,-10.079821,4046
1797515954,0.3489832,-0.024205273,0.2819558,4001,0,-2.1198547,-2.0118358,-16.292025,4001
1797556730,-0.6367988,-0.36471406,-0.22742343,3963,0,-3.5605671,-1.5425177,-3.4809153,3963
1797596736,0.13025033,-0.22282177,-0.09459013,4006,0,-0.66984904,0.63292867,-7.360678,4006
1797640733,0.11036441,-0.19987935,-0.08626401,3961,0,-2.1963,-0.9898932,-10.554857,3961
1797680730,-0.38766497,-0.15383673,-0.031111762,3980,0,-0.5005251,0.29525495,-7.800506,3980
1797724753,0.36659986,0.30787492,0.15659583,3968,0,-1.1856493,-0.5796979,-12.345813,3968
1797764753,-0.091360025,-0.03420399,-0.25718683,3994,0,0.023643313,-2.861938,-6.8064027,3994
1797808753,0.4213423,0.51713294,-0.066212945,3963,0,-2.2054937,-1.9871988,-10.695465,3963
1797848753,0.26135033,-0.08944443,-0.0644051,3976,0,-0.20199472,-2.670928,-7.744363,3976
1797893569,-0.17093085,-0.2635038,0.0057396786,4004,0,-2.3947308,0.931041,-6.651889,4004
1797937568,-0.5416349,-0.6508636,-0.22917418,4007,0,0.48167968,-1.9835793,-1.5051585,4007
1797977569,-0.3776365,0.012873877,-0.041273642,3995,0,-1.4059726,-0.761903,-10.711431,3995
1798017563,0.078533225,-0.06500712,0.23694867,3987,0,-2.99276,-0.1716571,-13.853049,3987
1798061563,0.39917433,0.40246287,0.09691748,3997,0,-1.629421,-2.8467581,-13.15018,3997
1798105561,0.48052263,0.68430597,0.23761544,3992,0,-3.5370867,-0.20705317,-20.961824,3992
1798146329,0.5104079,0.06604741,0.046918366,3989,0,-2.1961634,-2.1567476,-9.285878,3989
1798190335,0.1331848,-0.23132785,0.22482802,4005,0,-1.7180582,-0.93712735,-13.13969,4005
1798230329,-0.0091851195,-0.12346004,-0.11415607,3995,0,-3.632374,0.569068,-9.573734,3995
1798274372,-0.24598698,-0.6516475,-0.04879144,4043,0,0.6727307,-1.6831262,-4.3909264,4043
1798314329,0.24759513,0.25143608,0.24771743,3964,0,-3.9478946,-0.55619615,-16.436804,3964
1798358359,-0.1694633,-0.20095661,0.018021509,3999,0,-2.399553,-0.116489954,-7.546065,3999
1798398353,0.28264838,0.16502808,0.06501094,3983,0,-0.47349238,-2.2688982,-11.128729,3983
1798443240,0.2803014,0.22410408,0.1459758,4076,0,-2.7482157,-1.2261969,-17.050123,4076
1798483252,-0.11926139,-0.16887717,-0.33651936,4088,0,-1.5110714,-0.049680576,-2.2246478,4088
1798523185,-0.35351157,-0.091515966,-0.22309598,4020,0,-1.6814059,-0.42342257,-5.948058,4020
1798567169,-0.3589486,-0.1623166,0.05061655,3982,0,-3.172482,0.77953875,-11.005811,3982
1798611229,-0.1543071,-0.28791088,-0.17146067,4057,0,-1.5782465,1.3290794,-3.692867,4057
1798651203,-0.1483667,-0.09224132,0.017943969,4039,0,0.4983008,-1.932505,-9.741284,4039
1798691986,-0.45983347,-0.56377894,-0.12281634,4032,0,-0.98003495,0.8454808,-0.88639545,4032
1798735929,0.33284298,-0.05227672,-0.06106207,3894,0,0.6914367,-2.1467454,-4.7513695,3894
1798775929,-0.35636595,0.11470476,-0.31580773,3999,0,-1.6920662,-0.9153115,-4.203597,3999
1798819946,-0.26919225,-0.31366995,-0.17174831,3972,0,-2.917832,1.4261773,-4.2672086,3972
1798859972,0.5835654,0.82264733,0.20903783,4043,0,-1.8400551,-0.84378916,-15.606158,4043
1798903936,-0.27780518,-0.064214475,0.15825205,3963,0,-2.8289895,2.0785286,-13.021906,3963
1798943960,0.47888678,0.20893687,0.023423843,4000,0,-1.8363665,-1.1481218,-9.957997,4000
1798987982,-0.31578642,-0.13222268,-0.21177405,3982,0,0.23080866,-1.1095369,-4.2642,3982
1799028825,-0.25690365,-0.2992135,0.11763674,4065,0,-2.5734053,2.1930618,-7.4315243,4065
1799072761,-0.11594419,-0.30783397,-0.010954623,3976,0,-1.1658629,-0.8500824,-6.680139,3976
1799116761,0.18908308,-0.2447052,0.15292324,3999,0,-1.907883,1.2643727,-10.921388,3999
1799160767,-0.04337388,-0.25992525,0.10456578,3986,0,-0.8042854,-0.28416762,-11.4243965,3986
1799204761,-0.047012642,-0.32840782,-0.08437081,3994,0,-1.2306172,0.60609037,-5.8348265,3994
1799244761,-0.05749609,0.06665291,-0.25322095,3987,0,1.1453615,-4.50534,-3.9357362,3987
1799289555,-0.4021607,-0.011360811,-0.25994244,4001,0,-1.4002868,-1.8931513,-4.103749,4001
1799329531,0.17397985,-0.090732746,-0.15191099,3995,0,0.098589525,-1.2562966,-6.131776,3995
1799369529,-0.15064901,-0.2418101,0.11708611,3992,0,-1.416715,-1.7259711,-5.731882,3992
1799409529,-0.0070369816,-0.25156727,-0.05437303,3960,0,0.14694451,-2.063825,-10.047876,3960
1799453529,0.2736442,0.2326817,-0.14358564,3986,0,-2.5363674,-1.9198141,-8.102922,3986
1799493534,-0.29298997,-0.30098808,-0.32031542,3995,0,0.77778447,-1.0504042,-1.7533605,3995
1799537569,0.08817789,0.17133415,-0.036312126,3953,0,-1.3812007,-1.3894496,-9.895225,3953
1799577578,0.18504761,0.31275302,-0.17893499,3990,0,-1.8273067,-0.9541795,-9.829175,3990
1799618354,0.16989836,-0.18940891,0.18099913,3978,0,0.40976614,-0.9508978,-9.303371,3978
1799658360,0.19601552,0.2048668,0.27793804,3978,0,-1.4630224,-1.3543625,-12.799379,3978
1799702353,-0.19567376,-0.015839586,-0.14982775,3993,0,-1.3206756,1.2777596,-8.386758,3993
1799742388,0.2690144,0.059040185,0.09806346,4031,0,-0.53266764,-0.15433301,-8.313795,4031
1799786354,0.37556058,0.057653587,0.23830272,3993,0,-2.1343722,0.74173504,-17.972588,3993
1799831164,0.17360474,-0.0069471947,-0.19610338,4797,0,-0.3292731,-2.0896308,-8.315925,4797
1799871194,0.027104933,-0.17049876,-0.04440715,4037,0,-2.688944,0.22146386,-9.629447,4037
1799915132,-0.28725767,-0.7107019,-0.1710594,3992,0,-2.145203,0.5653574,-4.583574,3992
1799955157,0.32051027,0.07731819,0.16982661,4022,0,-0.094155304,-0.12280212,-10.087625,4022
1799999146,-0.16124651,0.09298184,-0.15258533,4004,0,-2.6050313,-1.2140597,-11.991917,4004
1800039170,0.3322033,0.08550609,0.175279,4031,0,-2.9321387,2.0741606,-12.776063,4031
1800083182,-0.045106813,-0.4547243,0.03380466,4028,0,-0.19188617,-0.37334684,-7.0718436,4028
1800123960,-0.038900625,0.32217613,-0.0496528,4002,0,-5.458685,0.44495738,-15.195189,4002
1800167960,-0.16102855,-0.07204223,-0.04943424,3999,0,-0.855985,-1.4815735,-8.361599,3999
1800207953,0.15647101,-0.2877553,0.28154844,3999,0,0.3788961,0.93351495,-10.172458,3999
1800251953,0.39344198,-0.008736673,0.04617005,4000,0,-1.8865601,-1.1606091,-9.36815,4000
1800291960,0.3562276,0.23914233,0.16394183,4006,0,-2.1773574,-1.2515941,-13.557681,4006
1800335970,-0.2740389,0.062075995,-0.27356562,4010,0,-1.1308349,-1.1027089,-7.837154,4010
1800376753,0.18618925,0.10490918,-0.05489315,4800,0,-0.44569144,-0.3595734,-7.028815,4800
1800416754,0.46536946,0.23334476,0.18383005,4000,0,-1.3421,-1.984615,-14.464863,4000
1800456760,0.2382795,0.17615546,0.32194015,4006,0,-3.0874424,-0.0025165577,-15.488958,4006
1800500753,-0.12448089,0.044271722,-0.2281645,3993,0,-3.5988693,-0.68627644,-5.0762815,3993
1800540741,0.46496952,-0.038805433,-0.046694793,4012,0,-0.27691162,-2.8022308,-8.855815,4012
1800584729,-0.10041114,-0.25427657,0.028246544,3999,0,0.26274985,-1.0183449,-8.03291,3999
1800624729,-0.2239263,-0.027033715,-0.22797576,3993,0,-0.97971386,-1.17347,-3.7072809,3993
1800665554,-0.50876033,-0.501251,-0.14660934,3992,0,0.7591603,-0.46374682,-1.7745711,3992
1800709557,0.35457417,0.3539923,0.26923662,4004,0,-2.117036,-1.6684109,-12.034713,4004
1800749555,0.43357515,0.14045559,0.24940255,3994,0,-1.9480326,-1.755583,-13.943756,3994
1800793582,-0.22898568,0.051487263,-0.17318773,4029,0,-1.964137,-0.019768355,-8.540754,4029
1800833555,-0.109585285,0.15875795,-0.11057161,3995,0,-1.5167239,-2.021218,-9.02751,3995
1800877583,-0.38792068,0.08073077,-0.011491511,4029,0,-4.7775226,1.9441533,-11.791272,4029
1800917560,0.14024349,-0.07928766,0.022404604,4007,0,-2.5113409,0.45984524,-13.873884,4007
1800962354,-0.08954229,-0.09075434,0.031035008,4001,0,-0.32656062,-1.098072,-9.499035,4001
1801002354,-0.5651245,-0.033948306,-0.19689149,3997,0,-0.12766832,-1.3677611,-5.5235868,3997
1801046353,0.21965083,0.6129198,0.08075858,3993,0,-1.1209543,-1.794262,-14.430722,3993
1801086353,-0.28517032,-0.19581667,-0.19147305,3989,0,-0.6769251,-1.5633148,-6.562781,3989
1801130329,0.27768192,-0.04525234,0.34520048,3992,0,0.008044821,-1.7720873,-12.512388,3992
1801170329,0.050400913,0.14170106,-0.03892898,3989,0,-4.1202383,-3.3110223,-12.2798,3989
1801215225,-0.090565644,-0.10070196,-0.013294728,4066,0,0.7202474,-1.4486063,-8.202957,4066
1801255157,-0.5492713,-0.26985386,0.0045654476,4000,0,0.47815254,-2.7493997,-6.5773025,4000
1801299201,0.06873633,0.28355026,0.11059914,4045,0,-3.4305592,0.3681459,-16.132505,4045
1801339167,-0.19210519,-0.021425225,-0.2205625,4010,0,-0.34787074,-1.7280936,-4.913255,4010
1801383228,0.32783756,0.28667042,0.26844645,4054,0,-2.7720761,0.502378,-16.311056,4054
1801423169,-0.32683465,0.23330846,-0.25558358,4006,0,-2.7242312,-0.4127785,-7.115214,4006
1801463175,0.2823705,0.20541807,0.10738214,4012,0,-0.92450553,-1.0332772,-12.017566,4012
1801507175,0.08889026,0.055070467,0.1962253,4001,0,-3.7658222,2.3827667,-15.887787,4001
1801547961,0.27605763,0.2923137,0.23938343,4000,0,-4.6208043,-0.087991126,-13.238784,4000
1801592003,-0.2325169,-0.17854242,0.08729179,3992,0,-2.388914,1.1697831,-10.831584,3992
1801631967,0.32977498,0.35301885,0.045326754,3999,0,-3.0564914,-1.5307987,-15.775572,3999
1801671992,0.26726577,0.18126439,-0.08934035,4032,0,-1.936377,0.495348,-7.507373,4032
1801715930,-0.28387526,-0.37320256,0.054658975,4001,0,-1.184764,1.3706083,-7.078753,4001
1801755946,0.31281993,0.50606805,0.19386217,4011,0,-3.8753378,1.1422251,-16.163067,4011
1801796762,-0.011482565,-0.2106758,0.12104442,3987,0,2.371913,-0.6612389,-4.3975167,3987
1801840761,0.3461789,-0.010828464,0.35894227,3976,0,-1.7544978,0.17185614,-13.019739,3976
1801880761,-0.62754893,-0.3038695,-0.28035894,4000,0,-1.1740035,0.6022139,0.31575483,4000
1801924767,-0.20426135,-0.07483008,-0.24230543,3969,0,-1.844707,-2.9980617,-2.952709,3969
1801964767,-0.5479126,-0.15043116,-0.17088981,4006,0,-1.8734989,-0.0214429,-11.789313,4006
1802008779,-0.5223437,-0.23080628,-0.24845864,3981,0,-0.7199715,-2.1693318,-3.9909947,3981
1802048761,0.23029423,0.0050907885,0.26308843,3999,0,-1.3822076,-2.0410688,-14.8665285,3999
1802093567,0.5047405,0.3434628,0.20196982,4011,0,-1.6162556,-0.45609152,-12.420692,4011
1802133567,-0.1336498,-0.4461927,-0.16027626,4014,0,1.7073578,-2.1901164,-2.2420554,4014
1802173563,-0.042068094,-0.035411987,0.052508928,4010,0,-3.6204157,-0.3072352,-12.41475,4010
1802217555,-0.29940036,-0.19733009,-0.099692166,4002,0,-1.9246268,1.0875851,-7.37842,4002
1802265601,0.2273198,0.44041118,-0.0070719803,4046,0,-2.752201,-2.127428,-15.889766,4046
1802309529,0.18962051,0.3963554,0.011078952,3959,0,-2.8993857,-0.7772574,-14.394518,3959
1802349530,0.09850379,-0.16178112,0.106940545,3961,0,-2.207434,2.2526894,-11.726631,3961
1802390360,-0.34532136,0.21783577,-0.08025427,3983,0,-2.9520974,0.70166785,-10.352314,3983
1802434371,0.26426056,0.19503607,0.18084839,4005,0,-2.5997298,-1.9955181,-11.214251,4005
1802482358,-0.23472907,-0.07181203,-0.37130165,3962,0,0.34639838,-1.8230829,-4.704846,3962
1802522368,0.7381572,0.33612764,0.293212,4007,0,-2.9697306,-1.5769416,-17.778084,4007
1802566386,0.4993588,0.43478143,0.22403923,3999,0,-3.6744819,0.7152532,-17.4778,3999
1802610367,0.0040454464,0.1543648,0.22049202,3999,0,-1.9486612,-3.2571158,-16.069344,3999
1802650366,0.24431595,-0.059524376,0.030437753,3956,0,-1.8800836,-2.184471,-11.741193,3956
1802691157,0.06842933,0.12392998,0.012507051,4796,0,-3.1436088,1.3325456,-10.112466,4796
1802731157,-0.33014256,0.05894249,-0.25284174,3959,0,-1.5605966,-0.8837946,-6.295047,3959
1802775174,-0.5435664,-0.09027432,-0.25665763,4014,0,0.5017395,-3.4842067,-4.0957747,4014
1802815171,0.11832187,0.11909208,0.14273809,3966,0,-2.285579,-0.87381935,-17.9527,3966
1802859157,-0.19301252,0.018883277,-0.018114788,4001,0,-1.5789405,-1.3065908,-9.435892,4001
1802899157,0.5573392,0.22629622,0.07941701,3962,0,-1.3092318,-1.9575863,-11.304058,3962
1802943145,0.021695705,0.19200212,-0.17585495,4012,0,-4.0348577,0.19577211,-12.083663,4012
1802983953,0.4435816,-0.03150615,0.17556353,4000,0,-0.6721683,1.8152221,-9.325237,4000
1803023953,-0.17339478,-0.044725377,-0.15007986,3999,0,0.85764176,-0.34832782,-1.7920976,3999
1803067966,-0.01672175,-0.16650853,0.05521517,4009,0,-1.4815813,-0.88170725,-7.8791304,4009
1803111953,0.11095878,0.047110092,-0.11266708,3993,0,-0.71299934,-1.250743,-9.479407,3993
1803151961,0.24912208,-0.25112635,0.046815373,4008,0,-0.8525211,2.223469,-8.068122,4008
1803195961,0.14156504,-0.10031149,0.15163241,3994,0,-1.2389578,-0.2668971,-13.844591,3994
1803236754,-0.3821462,-0.148417,0.011847323,3994,0,-2.6930215,3.1140907,-6.5518575,3994
1803276753,-0.08273303,0.36473542,-0.24349442,3999,0,-4.033075,0.8792362,-11.282474,3999
1803320753,-0.15806466,-0.107112624,-0.2607085,4000,0,-0.64287007,-1.9977026,-4.2874026,4000
1803360760,0.3574057,0.17359278,0.14074802,4000,0,-2.4580905,-1.6337385,-16.428057,4000
1803404753,-0.16598216,0.15531625,0.008008228,3987,0,-3.7388067,2.8302405,-11.417512,3987
1803445552,0.5463338,0.26194853,0.33115342,4016,0,-1.6468667,0.5521539,-17.734097,4016
1803489569,-0.16306901,-0.13745698,0.0906061,4039,0,-1.75426,-0.08840582,-13.338327,4039
1803529554,0.1114652,-0.16290545,0.2946994,4001,0,-0.7256765,-1.1701859,-14.030083,4001
1803573560,0.10112109,0.04385336,0.063657746,4005,0,-1.42043,2.3462007,-8.134487,4005
1803613569,-0.34927103,-0.021565562,-0.090374604,4016,0,-0.118750416,-0.56729656,-5.601954,4016
1803661553,-0.03312448,0.041649044,-0.12442177,3999,0,-1.938086,1.1080899,-9.122815,3999
1803701633,0.4710653,0.22190382,0.21627174,4080,0,-2.6907656,2.1081269,-14.156587,4080
1803745627,-0.06561458,-0.29176807,0.18279624,4072,0,0.25499848,-0.7154972,-9.606419,4072
1803789553,0.009765656,0.046240732,-0.25047326,3939,0,-1.2995514,0.27015576,-6.529738,3939
1803830365,-0.39370912,-0.25631645,-0.18535379,3975,0,0.22819349,-0.44340813,-3.8511932,3975
1803874353,-0.16594832,-0.17440723,-0.20687376,3993,0,-2.821147,-0.7073202,-8.905929,3993
1803914401,-0.24268745,0.15524174,-0.015182362,4044,0,-2.8600237,1.741124,-9.5448475,4044
1803958353,0.2723275,0.094881475,0.0895131,3968,0,-0.54697275,-0.89910644,-9.720955,3968
1803998354,-0.22476704,0.10667468,-0.18208185,3952,0,0.1650504,-2.8250952,-7.375493,3952
1804042387,-0.3179202,0.10001401,-0.181854,4034,0,-1.5464035,-0.71314186,-6.6295004,4034
1804083184,0.34933665,0.04886513,0.2277832,4051,0,0.8624643,0.6622172,-10.296241,4051
1804127140,-0.27166727,0.010993068,0.19833182,3983,0,-1.8221304,-0.4204415,-12.669696,3983
1804167163,-0.109086275,-0.14142571,-0.043213975,3951,0,-1.3294374,1.3725923,-10.818524,3951
1804211181,0.06007899,-0.047712684,-0.11774903,4018,0,-1.8865868,0.049741875,-10.607265,4018
1804255156,-0.3111134,0.019957269,0.0698615,3979,0,-4.6445746,1.0081102,-14.127341,3979
1804295158,0.0058485586,-0.08469419,-0.13836661,4001,0,-0.18689996,1.0417429,-6.091611,4001
1804339169,0.17984125,-0.10604707,-0.04078381,4012,0,0.6428901,-2.203023,-9.56158,4012
1804379953,-0.15467942,-0.18387768,-0.021439642,4776,0,0.11554579,-2.5455937,-7.779598,4776
1804423995,-0.042859167,-0.4454716,-0.1308019,4041,0,0.2150855,-0.31865102,-3.6792111,4041
1804463953,0.09437227,0.103025325,0.07613583,3999,0,0.6882407,-0.9908545,-6.751939,3999
1804508001,-0.5233285,-0.31643352,-0.16604172,4041,0,-0.8423666,-0.24579197,-2.4820743,4041
1804547963,-0.06320047,0.18934828,-0.009169049,4004,0,-3.871433,0.40739408,-9.27331,4004
1804591995,0.18684484,-0.01641068,-0.15722655,4042,0,0.7849097,-0.73122346,-5.463496,4042
1804632730,-0.011503724,-0.075682126,0.21487884,3955,0,-2.7916563,-0.26945338,-15.2501135,3955
1804676729,0.33912,0.25258648,-0.08214308,3999,0,-3.22647,-1.2967288,-7.4438257,3999
1804720729,-0.14891255,0.05299727,-0.16190627,4000,0,-2.7423527,-1.9626637,-12.610519,4000
1804760753,-0.19815831,-0.12513192,-0.13479105,3993,0,-0.0072588213,-1.6714982,-9.330439,3993
1804800753,-0.020793147,-0.065466255,0.12509121,3962,0,-1.128126,1.8240161,-6.9804354,3962
1804840755,-0.10486488,0.22456512,0.063550964,3975,0,-4.3719,2.0233724,-12.934557,3975
1804880801,0.060997926,0.002895742,-0.03149718,4016,0,-1.1719385,0.45601314,-8.842753,4016
1804924753,-0.29699716,0.048636965,-0.029381132,4000,0,-2.148879,-2.5902483,-16.027796,4000
1804965553,0.1202699,-0.19247912,0.012995502,3975,0,-2.3150208,0.98874235,-11.847957,3975
1805005556,-0.118441015,0.29985753,0.09360854,3992,0,-2.31761,-0.0335386,-9.52486,3992
1805049557,-0.35047352,-0.2668951,-0.21835501,3967,0,2.1913455,-2.9591203,-0.16805953,3967
1805089556,0.41680336,0.4486918,0.19919464,3967,0,-2.9320054,-1.6847582,-14.536212,3967
1805133563,-0.26015818,0.080166124,0.09762479,3972,0,-1.711648,0.8334742,-12.623857,3972
1805173555,0.32429117,0.17901526,0.11575276,3999,0,-1.8569018,0.65306216,-13.087916,3999
1805213595,-0.14314666,-0.2944791,0.03725831,4041,0,-0.6963412,0.30447704,-3.9089384,4041
1805254334,-0.13705,-0.016472653,-0.272015,3961,0,2.28949,-0.40189576,-4.7331986,3961
1805298329,-0.5096968,-0.17949425,-0.26970664,4000,0,0.16671339,-1.3398228,-6.3306828,4000
1805338358,0.28621387,0.17582606,0.35339072,3991,0,-3.7734737,1.5243022,-16.590696,3991
1805382366,0.43579453,0.11508822,0.29224932,4013,0,-1.1929144,-0.4763156,-14.528755,4013
1805422365,0.15503971,-0.2302095,-0.10767031,3969,0,-0.58999354,-0.9646076,-4.974668,3969
1805466359,0.041201442,-0.36933583,-0.0025656917,3987,0,-2.6743488,1.0379267,-7.647267,3987
1805506365,0.16476756,0.4248675,0.12024894,3994,0,-2.8521092,2.564037,-11.626274,3994
1805551157,-0.15173647,-0.22003898,0.21303526,3994,0,-1.6513294,0.8474039,-12.264871,3994
1805591161,0.037532892,0.30726025,-0.08273041,3984,0,-2.8127685,-0.9194541,-10.815706,3984
1805631161,-0.25065327,-0.22662549,-0.100847796,3986,0,-2.2445774,0.8808725,-10.668517,3986
1805671157,-0.25769114,-0.02773019,-0.14510915,3953,0,-1.01345,0.27790567,-6.760093,3953
1805715158,-0.2366819,-0.2092444,-0.17314431,3969,0,2.2521918,-2.5434458,-5.643833,3969
1805755156,-0.3360514,-0.17197411,-0.29817668,3932,0,-0.53825986,-2.525831,-4.364668,3932
1805799929,0.007254638,0.12554596,-0.059419803,4000,0,-2.5664036,0.4893498,-11.19256,4000
1805843935,-0.057598677,0.118712254,-0.014958301,4006,0,0.21000464,-2.5926986,-10.186246,4006
1805887929,0.12151528,0.48527807,0.12295911,3998,0,-3.8110452,1.6275344,-15.645479,3998
1805927980,-0.17914543,0.06834938,-0.077103354,4027,0,-0.7557643,-0.91421956,-8.811691,4027
1805971963,0.31113267,0.15654302,0.33976546,4003,0,-0.8751288,0.4049732,-17.036388,4003
1806011997,-0.3211143,-0.04468088,-0.013341914,4044,0,-2.1468284,-0.37570983,-9.041576,4044
1806055953,-0.089338325,-0.14312445,-0.060156982,3994,0,0.26648962,0.05219147,-4.6480403,3994
1806096761,-0.36349225,-0.058725655,-0.35050765,3993,0,-1.6482155,-3.9907887,-5.687635,3993
1806136761,-0.10755845,-0.26116237,-0.027270261,3987,0,-1.2077596,-1.3635625,-10.273117,3987
1806180761,0.11769482,-0.30266586,0.0074962536,4000,0,0.5329177,-0.53259075,-7.6274533,4000
1806220761,0.37233144,0.17579827,0.21776737,3999,0,-1.1733186,-1.2070076,-8.4758835,3999
1806264761,-0.25156978,-0.15211728,-0.122551784,4000,0,-1.1286389,0.9106761,-6.2536635,4000
1806308804,0.13894445,-0.14494306,-0.031498343,4037,0,2.5721753,-1.0019485,-3.50984,4037
1806352773,-0.2986099,-0.31179875,-0.17350546,4005,0,-0.4424767,-0.42555758,-5.6103544,4005
1806397566,0.34996748,0.0234852,0.23021004,4036,0,-0.74472404,1.8933172,-8.893934,4036
1806437543,-0.11512271,0.096707694,-0.022503631,4014,0,-1.9023262,-2.2406216,-12.288093,4014
1806481531,0.06398215,0.54885185,-0.10448194,3959,0,-4.713761,0.21966793,-13.151455,3959
1806521561,-0.046096593,-0.12396111,-0.32170954,3993,0,1.4998001,-1.83825,-5.440955,3993
1806565579,0.3497185,0.27519527,0.16898607,4018,0,-1.8668257,-0.12247157,-15.60897,4018
1806605610,-0.17585541,-0.06306334,-0.14436707,4046,0,-1.5830789,2.021277,-6.980578,4046
1806649580,0.021175263,-0.19894716,0.065849386,4015,0,-0.72721773,0.8983509,-9.550333,4015
1806690354,0.27269349,0.24824835,0.23007856,3958,0,-4.70634,0.9797635,-19.637428,3958
1806734357,-0.086098276,-0.032247283,0.09156503,4004,0,0.047659013,-0.12541887,-9.196292,4004
1806774396,-0.41182026,-0.30705094,-0.00885762,4030,0,-1.1187937,-0.59767705,-7.8796053,4030
1806818363,-0.19111226,-0.10922477,-0.28109506,3978,0,-0.6425415,0.42913523,-0.526869,3978
1806858354,-0.16356342,0.024104217,-0.14752752,3962,0,-1.6779342,-0.35937175,-9.365121,3962
1806899164,0.03016309,-0.3646677,0.27118436,3976,0,0.17935371,-0.21739736,-12.73247,3976
1806943140,0.09953503,-0.0048233652,-0.043999117,4007,0,-0.5821274,-0.098046064,-8.858834,4007
1806983153,-0.1934817,-0.045283258,-0.3089824,4003,0,1.1759208,-1.726083,-3.5465348,4003
1807023186,0.17259625,-0.18751049,0.15470983,4047,0,0.6986482,-0.8793426,-8.134503,4047
1807063188,-0.26963738,-0.31466043,-0.15752286,4049,0,2.7515438,-3.991153,-3.8749297,4049
1807107133,-0.017986907,0.12317563,-0.06637899,3988,0,-1.9397938,-0.018765729,-7.653073,3988
1807151204,0.28286925,-0.05809043,0.20950358,4032,0,0.18169212,-0.17768706,-7.7363577,4032
1807195168,-0.011264313,-0.050237346,0.030926,3983,0,-1.6820003,0.63099504,-11.283787,3983
1807235157,-0.0518708,0.42634562,0.049763594,3970,0,-3.9048715,-1.060093,-13.034373,3970
1807279991,-0.15974404,0.13588932,-0.24577956,4031,0,-2.0978274,-1.0057162,-7.234733,4031
1807319967,0.008657918,-0.23208718,0.20846722,4001,0,-0.3580878,-0.5928135,-12.89813,4001
1807363991,0.11862109,-0.23868454,0.08177505,4022,0,0.044863958,1.151832,-10.6717415,4022
1807403953,0.16317955,0.21611515,0.13088109,3995,0,0.9469117,-0.8381328,-5.870359,3995
1807448760,0.18849489,0.14592896,0.15956001,4807,0,-0.9814935,0.54851454,-14.23506,4807
1807492754,0.31161773,0.19815187,-0.07925821,4000,0,0.22770786,-2.9029193,-10.992287,4000
1807532729,-0.067100815,-0.06858288,0.028840708,3999,0,1.7594426,-1.721708,-8.124841,3999
1807576755,0.30262858,0.073415175,0.26150566,4019,0,-1.4469731,0.39080167,-11.170438,4019
1807616743,0.2916012,0.22585228,0.06208376,3997,0,1.0340687,-0.31639045,-8.127908,3997
1807660729,0.024080575,0.16439931,-0.15821038,4000,0,-2.441433,-1.2620009,-9.324258,4000
1807700729,-0.051694933,-0.07564438,-0.16970308,3993,0,-1.9830321,2.1627738,-6.092906,3993
1807744753,0.049935706,-0.36070293,0.09905676,4000,0,0.28012437,-0.49631232,-6.9809923,4000
1807785558,-0.0026257492,0.07722913,0.14183874,4805,0,-1.8953004,1.2454156,-13.237017,4805
1807829560,0.071308814,-0.051684998,-0.30576938,4006,0,1.3772603,-1.5875465,-5.6637416,4006
1807869554,0.14071962,0.052717805,0.20255034,4001,0,-0.509928,-0.28022403,-11.118439,4001
1807913560,0.21335274,-0.028921612,0.2074743,4001,0,-0.5627602,2.0227659,-11.005012,4001
1807953568,0.19854926,0.34413624,0.09495766,4015,0,-1.2196954,-0.7428035,-10.346422,4015
