timestamp,safety_switch_available,safety_off,override_available,override_enabled
1805844873,1,1,0,0
1805864872,1,1,0,0
1805889181,1,1,0,0
1805908862,1,1,0,0
1805928889,1,1,0,0
1805952907,1,1,0,0
1805972910,1,1,0,0
1805993009,1,1,0,0
1806012905,1,1,0,0
1806037159,1,1,0,0
1806060902,1,1,0,0
1806085719,1,1,0,0
1806106164,1,1,0,0
1806129703,1,1,0,0
1806149710,1,1,0,0
1806169716,1,1,0,0
1806189987,1,1,0,0
1806214418,1,1,0,0
1806237657,1,1,0,0
1806261729,1,1,0,0
1806281708,1,1,0,0
1806305645,1,1,0,0
1806329700,1,1,0,0
1806353917,1,1,0,0
1806374560,1,1,0,0
1806398524,1,1,0,0
1806418537,1,1,0,0
1806442509,1,1,0,0
1806466793,1,1,0,0
1806486485,1,1,0,0
1806510502,1,1,0,0
1806534463,1,1,0,0
1806558539,1,1,0,0
1806578541,1,1,0,0
1806602517,1,1,0,0
1806626566,1,1,0,0
1806646820,1,1,0,0
1806670510,1,1,0,0
1806691306,1,1,0,0
1806711318,1,1,0,0
1806735274,1,1,0,0
1806755587,1,1,0,0
1806775289,1,1,0,0
1806799311,1,1,0,0
1806819315,1,1,0,0
1806843306,1,1,0,0
1806867295,1,1,0,0
1806887305,1,1,0,0
1806908119,1,1,0,0
1806932033,1,1,0,0
1806952076,1,1,0,0
1806972345,1,1,0,0
1806992075,1,1,0,0
1807016134,1,1,0,0
1807040116,1,1,0,0
1807064074,1,1,0,0
1807088098,1,1,0,0
1807108079,1,1,0,0
1807128094,1,1,0,0
1807148120,1,1,0,0
1807168100,1,1,0,0
1807188569,1,1,0,0
1807208149,1,1,0,0
1807232099,1,1,0,0
1807252933,1,1,0,0
1807272898,1,1,0,0
1807292856,1,1,0,0
1807312867,1,1,0,0
1807336865,1,1,0,0
1807356890,1,1,0,0
1807380914,1,1,0,0
1807405232,1,1,0,0
1807424919,1,1,0,0
1807449673,1,1,0,0
1807470004,1,1,0,0
1807493739,1,1,0,0
1807517621,1,1,0,0
1807537616,1,1,0,0
1807557617,1,1,0,0
1807577689,1,1,0,0
1807601671,1,1,0,0
1807621648,1,1,0,0
1807641704,1,1,0,0
1807665634,1,1,0,0
1807685619,1,1,0,0
1807709682,1,1,0,0
1807729672,1,1,0,0
1807749691,1,1,0,0
1807773743,1,1,0,0
1807794472,1,1,0,0
1807814488,1,1,0,0
1807838513,1,1,0,0
1807858480,1,1,0,0
1807882607,1,1,0,0
1807906760,1,1,0,0
1807930533,1,1,0,0
1807954446,1,1,0,0
1807974456,1,1,0,0
1807994499,1,1,0,0
1808018485,1,1,0,0
1808039288,1,1,0,0
1808063574,1,1,0,0
1808087577,1,1,0,0
1808107557,1,1,0,0
1808131275,1,1,0,0
1808151351,1,1,0,0
1808175260,1,1,0,0
1808195575,1,1,0,0
1808219313,1,1,0,0
1808239311,1,1,0,0
1808263599,1,1,0,0
1808287266,1,1,0,0
1808308136,1,1,0,0
1808332043,1,1,0,0
1808352055,1,1,0,0
1808372057,1,1,0,0
1808392064,1,1,0,0
1808412375,1,1,0,0
1808436114,1,1,0,0
1808460118,1,1,0,0
1808484574,1,1,0,0
1808504197,1,1,0,0
1808528115,1,1,0,0
1808552116,1,1,0,0
1808572120,1,1,0,0
1808592411,1,1,0,0
1808612856,1,1,0,0
1808632936,1,1,0,0
1808653008,1,1,0,0
1808676876,1,1,0,0
1808696900,1,1,0,0
1808720871,1,1,0,0
1808740815,1,1,0,0
1808760844,1,1,0,0
1808780880,1,1,0,0
1808800903,1,1,0,0
1808820919,1,1,0,0
1808845157,1,1,0,0
1808869666,1,1,0,0
1808893978,1,1,0,0
1808913977,1,1,0,0
1808937693,1,1,0,0
1808957738,1,1,0,0
1808977685,1,1,0,0
1809001965,1,1,0,0
1809021968,1,1,0,0
1809045738,1,1,0,0
1809069736,1,1,0,0
1809089926,1,1,0,0
1809113953,1,1,0,0
1809137685,1,1,0,0
1809158503,1,1,0,0
1809178493,1,1,0,0
1809198507,1,1,0,0
1809222507,1,1,0,0
1809246563,1,1,0,0
1809270543,1,1,0,0
1809290545,1,1,0,0
1809314812,1,1,0,0
1809338526,1,1,0,0
1809358494,1,1,0,0
1809378500,1,1,0,0
1809402457,1,1,0,0
1809426496,1,1,0,0
1809446457,1,1,0,0
1809470511,1,1,0,0
1809491296,1,1,0,0
1809511309,1,1,0,0
1809535316,1,1,0,0
1809559319,1,1,0,0
1809579332,1,1,0,0
1809603608,1,1,0,0
1809623340,1,1,0,0
1809647318,1,1,0,0
1809667333,1,1,0,0
1809687347,1,1,0,0
1809711567,1,1,0,0
1809735296,1,1,0,0
1809756136,1,1,0,0
1809776109,1,1,0,0
1809796108,1,1,0,0
1809820353,1,1,0,0
1809844095,1,1,0,0
1809868108,1,1,0,0
1809888172,1,1,0,0
1809912067,1,1,0,0
1809936091,1,1,0,0
1809960061,1,1,0,0
1809980104,1,1,0,0
1810004079,1,1,0,0
1810024977,1,1,0,0
1810048918,1,1,0,0
1810069178,1,1,0,0
1810092905,1,1,0,0
1810116900,1,1,0,0
1810136910,1,1,0,0
1810156952,1,1,0,0
1810181216,1,1,0,0
1810200938,1,1,0,0
1810224945,1,1,0,0
1810248932,1,1,0,0
1810269189,1,1,0,0
1810289945,1,1,0,0
1810309622,1,1,0,0
1810333722,1,1,0,0
1810353753,1,1,0,0
1810377625,1,1,0,0
1810397920,1,1,0,0
1810417653,1,1,0,0
1810437641,1,1,0,0
1810461959,1,1,0,0
1810485688,1,1,0,0
1810505956,1,1,0,0
1810529734,1,1,0,0
1810553748,1,1,0,0
1810574522,1,1,0,0
1810594529,1,1,0,0
1810618476,1,1,0,0
1810638479,1,1,0,0
1810662511,1,1,0,0
1810682528,1,1,0,0
1810706456,1,1,0,0
1810730515,1,1,0,0
1810750511,1,1,0,0
1810770481,1,1,0,0
1810790503,1,1,0,0
1810814456,1,1,0,0
1810835267,1,1,0,0
1810855265,1,1,0,0
1810879368,1,1,0,0
1810903625,1,1,0,0
1810923452,1,1,0,0
1810947298,1,1,0,0
1810967335,1,1,0,0
1810991332,1,1,0,0
1811011780,1,1,0,0
1811035277,1,1,0,0
1811055317,1,1,0,0
1811075338,1,1,0,0
1811099322,1,1,0,0
1811119551,1,1,0,0
1811140076,1,1,0,0
1811164080,1,1,0,0
1811184117,1,1,0,0
1811204102,1,1,0,0
1811224113,1,1,0,0
1811244122,1,1,0,0
1811268135,1,1,0,0
1811292071,1,1,0,0
1811312059,1,1,0,0
1811332061,1,1,0,0
1811352057,1,1,0,0
1811376093,1,1,0,0
1811396128,1,1,0,0
1811420100,1,1,0,0
1811440918,1,1,0,0
1811461155,1,1,0,0
1811481588,1,1,0,0
1811504896,1,1,0,0
1811528988,1,1,0,0
1811553111,1,1,0,0
1811572999,1,1,0,0
1811593026,1,1,0,0
1811616925,1,1,0,0
1811640911,1,1,0,0
1811661171,1,1,0,0
1811680901,1,1,0,0
1811700897,1,1,0,0
1811721644,1,1,0,0
1811741717,1,1,0,0
1811761738,1,1,0,0
1811785764,1,1,0,0
1811809657,1,1,0,0
1811829668,1,1,0,0
1811854021,1,1,0,0
1811877954,1,1,0,0
1811901991,1,1,0,0
1811925939,1,1,0,0
1811949985,1,1,0,0
1811969687,1,1,0,0
1811990570,1,1,0,0
1812014506,1,1,0,0
1812034544,1,1,0,0
1812058854,1,1,0,0
1812078476,1,1,0,0
1812102557,1,1,0,0
1812126469,1,1,0,0
1812150518,1,1,0,0
1812170515,1,1,0,0
1812194496,1,1,0,0
1812218511,1,1,0,0
1812242581,1,1,0,0
1812262722,1,1,0,0
1812286453,1,1,0,0
1812307291,1,1,0,0
1812331299,1,1,0,0
1812351305,1,1,0,0
1812371319,1,1,0,0
1812395277,1,1,0,0
1812419652,1,1,0,0
1812443254,1,1,0,0
1812467261,1,1,0,0
1812491609,1,1,0,0
1812511256,1,1,0,0
1812535282,1,1,0,0
1812559355,1,1,0,0
1812580137,1,1,0,0
1812604146,1,1,0,0
1812628143,1,1,0,0
1812648112,1,1,0,0
1812668154,1,1,0,0
1812688149,1,1,0,0
1812712044,1,1,0,0
1812736052,1,1,0,0
1812760110,1,1,0,0
1812780401,1,1,0,0
1812804109,1,1,0,0
1812824116,1,1,0,0
1812844819,1,1,0,0
1812864863,1,1,0,0
1812889168,1,1,0,0
1812908999,1,1,0,0
1812932889,1,1,0,0
1812952910,1,1,0,0
1812976908,1,1,0,0
1812997218,1,1,0,0
1813016950,1,1,0,0
1813036929,1,1,0,0
1813060875,1,1,0,0
1813080893,1,1,0,0
1813105210,1,1,0,0
1813128861,1,1,0,0
1813149626,1,1,0,0
1813169690,1,1,0,0
1813189659,1,1,0,0
1813214260,1,1,0,0
1813233987,1,1,0,0
1813257669,1,1,0,0
1813281782,1,1,0,0
1813305752,1,1,0,0
1813329725,1,1,0,0
1813353919,1,1,0,0
1813373921,1,1,0,0
1813398441,1,1,0,0
1813418464,1,1,0,0
1813442506,1,1,0,0
1813467055,1,1,0,0
1813490498,1,1,0,0
1813514524,1,1,0,0
1813538787,1,1,0,0
1813558517,1,1,0,0
1813578554,1,1,0,0
1813602517,1,1,0,0
1813622532,1,1,0,0
1813646766,1,1,0,0
1813666495,1,1,0,0
1813686546,1,1,0,0
1813706543,1,1,0,0
1813730504,1,1,0,0
1813751323,1,1,0,0
1813775259,1,1,0,0
1813795266,1,1,0,0
1813819333,1,1,0,0
1813839305,1,1,0,0
1813863830,1,1,0,0
1813887294,1,1,0,0
1813907308,1,1,0,0
1813931298,1,1,0,0
1813951332,1,1,0,0
1813972387,1,1,0,0
1813992059,1,1,0,0
1814012127,1,1,0,0
1814036025,1,1,0,0
1814056052,1,1,0,0
1814076094,1,1,0,0
1814096106,1,1,0,0
1814120031,1,1,0,0
1814140124,1,1,0,0
1814160121,1,1,0,0
1814180154,1,1,0,0
1814200326,1,1,0,0
1814224625,1,1,0,0
1814244165,1,1,0,0
1814264360,1,1,0,0
1814284925,1,1,0,0
1814308941,1,1,0,0
1814333214,1,1,0,0
1814356933,1,1,0,0
1814380882,1,1,0,0
1814405208,1,1,0,0
1814424947,1,1,0,0
1814449119,1,1,0,0
1814469146,1,1,0,0
1814492920,1,1,0,0
1814513201,1,1,0,0
1814536906,1,1,0,0
1814557651,1,1,0,0
1814577657,1,1,0,0
1814601677,1,1,0,0
1814622010,1,1,0,0
1814641671,1,1,0,0
1814661665,1,1,0,0
1814685702,1,1,0,0
1814709690,1,1,0,0
1814733946,1,1,0,0
1814753963,1,1,0,0
1814777641,1,1,0,0
1814797682,1,1,0,0
1814821720,1,1,0,0
1814842487,1,1,0,0
1814866523,1,1,0,0
1814886488,1,1,0,0
1814906474,1,1,0,0
1814930460,1,1,0,0
1814950521,1,1,0,0
1814970486,1,1,0,0
1814994476,1,1,0,0
1815014531,1,1,0,0
1815038490,1,1,0,0
1815062515,1,1,0,0
1815086518,1,1,0,0
1815107299,1,1,0,0
1815131266,1,1,0,0
1815151280,1,1,0,0
1815171286,1,1,0,0
1815191294,1,1,0,0
1815215237,1,1,0,0
1815235567,1,1,0,0
1815255277,1,1,0,0
1815279299,1,1,0,0
1815303227,1,1,0,0
1815324115,1,1,0,0
1815348142,1,1,0,0
1815372155,1,1,0,0
1815392211,1,1,0,0
1815416368,1,1,0,0
1815436111,1,1,0,0
1815456122,1,1,0,0
1815480111,1,1,0,0
1815500122,1,1,0,0
1815524406,1,1,0,0
1815544111,1,1,0,0
1815564116,1,1,0,0
1815584846,1,1,0,0
1815604890,1,1,0,0
1815624889,1,1,0,0
1815648895,1,1,0,0
1815669216,1,1,0,0
1815689094,1,1,0,0
1815708955,1,1,0,0
1815732832,1,1,0,0
1815752844,1,1,0,0
1815772930,1,1,0,0
1815796873,1,1,0,0
1815820825,1,1,0,0
1815840851,1,1,0,0
1815864871,1,1,0,0
1815888900,1,1,0,0
1815908884,1,1,0,0
1815932875,1,1,0,0
1815953769,1,1,0,0
1815973783,1,1,0,0
1815994219,1,1,0,0
1816017765,1,1,0,0
1816041691,1,1,0,0
1816061718,1,1,0,0
1816081742,1,1,0,0
1816105714,1,1,0,0
1816125734,1,1,0,0
1816149658,1,1,0,0
1816174211,1,1,0,0
1816193916,1,1,0,0
1816217669,1,1,0,0
1816238519,1,1,0,0
1816262532,1,1,0,0
1816286532,1,1,0,0
1816310530,1,1,0,0
1816334512,1,1,0,0
1816358483,1,1,0,0
1816378519,1,1,0,0
1816398517,1,1,0,0
1816422528,1,1,0,0
1816442501,1,1,0,0
1816466464,1,1,0,0
1816487265,1,1,0,0
1816507368,1,1,0,0
1816531300,1,1,0,0
1816551320,1,1,0,0
1816575300,1,1,0,0
1816595328,1,1,0,0
1816619317,1,1,0,0
1816639302,1,1,0,0
1816659321,1,1,0,0
1816679596,1,1,0,0
1816703364,1,1,0,0
1816723326,1,1,0,0
1816747348,1,1,0,0
1816767306,1,1,0,0
1816791301,1,1,0,0
1816812154,1,1,0,0
1816836091,1,1,0,0
1816856101,1,1,0,0
1816876122,1,1,0,0
1816900110,1,1,0,0
1816920126,1,1,0,0
1816944039,1,1,0,0
1816964064,1,1,0,0
1816988152,1,1,0,0
1817012056,1,1,0,0
1817032102,1,1,0,0
1817056116,1,1,0,0
1817077176,1,1,0,0
1817100888,1,1,0,0
1817124860,1,1,0,0
1817144919,1,1,0,0
1817164986,1,1,0,0
1817188952,1,1,0,0
1817212913,1,1,0,0
1817236912,1,1,0,0
1817260883,1,1,0,0
1817280892,1,1,0,0
1817304929,1,1,0,0
1817329143,1,1,0,0
1817349634,1,1,0,0
1817369670,1,1,0,0
1817389654,1,1,0,0
1817413947,1,1,0,0
1817437938,1,1,0,0
1817457675,1,1,0,0
1817477687,1,1,0,0
1817501718,1,1,0,0
1817525723,1,1,0,0
1817549689,1,1,0,0
1817573758,1,1,0,0
1817593966,1,1,0,0
1817613920,1,1,0,0
1817634535,1,1,0,0
1817658472,1,1,0,0
1817682494,1,1,0,0
1817706536,1,1,0,0
1817730560,1,1,0,0
1817750538,1,1,0,0
1817774537,1,1,0,0
1817798851,1,1,0,0
1817818525,1,1,0,0
1817838538,1,1,0,0
1817858535,1,1,0,0
1817882515,1,1,0,0
1817903355,1,1,0,0
1817923359,1,1,0,0
1817947312,1,1,0,0
1817967253,1,1,0,0
1817991319,1,1,0,0
1818011277,1,1,0,0
1818035255,1,1,0,0
1818059283,1,1,0,0
1818079299,1,1,0,0
1818103421,1,1,0,0
1818127291,1,1,0,0
1818147413,1,1,0,0
1818171346,1,1,0,0
1818196382,1,1,0,0
1818220079,1,1,0,0
1818240120,1,1,0,0
1818264398,1,1,0,0
1818288186,1,1,0,0
1818312135,1,1,0,0
1818336136,1,1,0,0
1818356155,1,1,0,0
1818380157,1,1,0,0
1818404120,1,1,0,0
1818428136,1,1,0,0
1818452092,1,1,0,0
1818476100,1,1,0,0
1818496909,1,1,0,0
1818521204,1,1,0,0
1818540920,1,1,0,0
1818560926,1,1,0,0
1818580968,1,1,0,0
1818604975,1,1,0,0
1818625142,1,1,0,0
1818649112,1,1,0,0
1818669119,1,1,0,0
1818692879,1,1,0,0
1818712937,1,1,0,0
1818737140,1,1,0,0
1818760840,1,1,0,0
1818781671,1,1,0,0
1818805754,1,1,0,0
1818825745,1,1,0,0
1818849695,1,1,0,0
1818869696,1,1,0,0
1818893985,1,1,0,0
1818913968,1,1,0,0
1818937701,1,1,0,0
1818957711,1,1,0,0
1818981963,1,1,0,0
1819001773,1,1,0,0
1819025991,1,1,0,0
1819046536,1,1,0,0
1819070473,1,1,0,0
1819090477,1,1,0,0
1819110483,1,1,0,0
1819130549,1,1,0,0
1819154516,1,1,0,0
1819174523,1,1,0,0
1819194547,1,1,0,0
1819214555,1,1,0,0
1819238501,1,1,0,0
1819258524,1,1,0,0
1819278961,1,1,0,0
1819302519,1,1,0,0
1819327264,1,1,0,0
1819347276,1,1,0,0
1819367264,1,1,0,0
1819387590,1,1,0,0
1819407259,1,1,0,0
1819427284,1,1,0,0
1819451330,1,1,0,0
1819475274,1,1,0,0
1819499275,1,1,0,0
1819519308,1,1,0,0
1819543237,1,1,0,0
1819567615,1,1,0,0
1819587300,1,1,0,0
1819607261,1,1,0,0
1819628161,1,1,0,0
1819652159,1,1,0,0
1819676355,1,1,0,0
1819696146,1,1,0,0
1819720129,1,1,0,0
1819740159,1,1,0,0
1819764111,1,1,0,0
1819784387,1,1,0,0
1819808316,1,1,0,0
1819832068,1,1,0,0
1819856355,1,1,0,0
1819876120,1,1,0,0
1819900100,1,1,0,0
1819920150,1,1,0,0
1819940852,1,1,0,0
1819965168,1,1,0,0
1819988950,1,1,0,0
1820008941,1,1,0,0
1820029132,1,1,0,0
1820049134,1,1,0,0
1820069158,1,1,0,0
1820092914,1,1,0,0
1820116936,1,1,0,0
1820136946,1,1,0,0
1820160889,1,1,0,0
1820181262,1,1,0,0
1820201664,1,1,0,0
1820221653,1,1,0,0
1820241682,1,1,0,0
1820261719,1,1,0,0
1820285689,1,1,0,0
1820305690,1,1,0,0
1820326054,1,1,0,0
1820345720,1,1,0,0
1820369644,1,1,0,0
1820393935,1,1,0,0
1820413938,1,1,0,0
1820437641,1,1,0,0
1820457727,1,1,0,0
1820478484,1,1,0,0
1820502484,1,1,0,0
1820526449,1,1,0,0
1820546479,1,1,0,0
1820566486,1,1,0,0
1820590465,1,1,0,0
1820610555,1,1,0,0
1820630573,1,1,0,0
1820654566,1,1,0,0
1820674571,1,1,0,0
1820698526,1,1,0,0
1820718538,1,1,0,0
1820742499,1,1,0,0
1820762501,1,1,0,0
1820783354,1,1,0,0
1820807300,1,1,0,0
1820827269,1,1,0,0
1820847293,1,1,0,0
1820867550,1,1,0,0
1820891275,1,1,0,0
1820911332,1,1,0,0
1820935261,1,1,0,0
1820955246,1,1,0,0
1820975619,1,1,0,0
1820999280,1,1,0,0
1821019301,1,1,0,0
1821040157,1,1,0,0
1821064111,1,1,0,0
1821084617,1,1,0,0
1821108078,1,1,0,0
1821128116,1,1,0,0
1821148134,1,1,0,0
1821168153,1,1,0,0
1821188149,1,1,0,0
1821208167,1,1,0,0
1821228611,1,1,0,0
1821252170,1,1,0,0
1821272095,1,1,0,0
1821296111,1,1,0,0
1821320208,1,1,0,0
1821344074,1,1,0,0
1821364876,1,1,0,0
1821384916,1,1,0,0
1821404936,1,1,0,0
1821424926,1,1,0,0
1821448940,1,1,0,0
1821472845,1,1,0,0
1821492870,1,1,0,0
1821512884,1,1,0,0
1821532894,1,1,0,0
1821556895,1,1,0,0
1821577758,1,1,0,0
1821601694,1,1,0,0
1821626043,1,1,0,0
1821649630,1,1,0,0
1821673756,1,1,0,0
1821697951,1,1,0,0
1821721654,1,1,0,0
1821745731,1,1,0,0
1821765745,1,1,0,0
1821789630,1,1,0,0
1821809646,1,1,0,0
1821833763,1,1,0,0
1821853999,1,1,0,0
1821877973,1,1,0,0
1821897695,1,1,0,0
1821918465,1,1,0,0
1821942480,1,1,0,0
1821966490,1,1,0,0
1821986782,1,1,0,0
1822010484,1,1,0,0
1822030524,1,1,0,0
1822054559,1,1,0,0
1822074542,1,1,0,0
1822098486,1,1,0,0
1822122510,1,1,0,0
1822142511,1,1,0,0
1822162531,1,1,0,0
1822183370,1,1,0,0
1822207288,1,1,0,0
1822227302,1,1,0,0
1822251268,1,1,0,0
1822275552,1,1,0,0
1822295244,1,1,0,0
1822319244,1,1,0,0
1822339266,1,1,0,0
1822363326,1,1,0,0
1822383630,1,1,0,0
1822407260,1,1,0,0
1822428102,1,1,0,0
1822448153,1,1,0,0
1822472142,1,1,0,0
1822492437,1,1,0,0
1822512155,1,1,0,0
1822536077,1,1,0,0
1822560131,1,1,0,0
1822580351,1,1,0,0
1822604073,1,1,0,0
1822624128,1,1,0,0
1822648143,1,1,0,0
1822672395,1,1,0,0
1822692046,1,1,0,0
1822712844,1,1,0,0
1822736966,1,1,0,0
1822760931,1,1,0,0
1822781183,1,1,0,0
1822801000,1,1,0,0
1822820965,1,1,0,0
1822844899,1,1,0,0
1822864935,1,1,0,0
1822889207,1,1,0,0
1822908949,1,1,0,0
1822932859,1,1,0,0
1822952888,1,1,0,0
1822973731,1,1,0,0
1822993737,1,1,0,0
1823013916,1,1,0,0
1823034179,1,1,0,0
1823053960,1,1,0,0
1823077686,1,1,0,0
1823097715,1,1,0,0
1823121649,1,1,0,0
1823141956,1,1,0,0
1823161659,1,1,0,0
1823181940,1,1,0,0
1823205705,1,1,0,0
1823225710,1,1,0,0
1823245717,1,1,0,0
1823265733,1,1,0,0
1823290456,1,1,0,0
1823314532,1,1,0,0
1823334488,1,1,0,0
1823358725,1,1,0,0
1823378509,1,1,0,0
1823402513,1,1,0,0
1823426514,1,1,0,0
1823446521,1,1,0,0
1823470467,1,1,0,0
1823490473,1,1,0,0
1823510520,1,1,0,0
1823531253,1,1,0,0
1823551329,1,1,0,0
1823571368,1,1,0,0
1823595292,1,1,0,0
1823619317,1,1,0,0
1823643337,1,1,0,0
1823663372,1,1,0,0
1823687268,1,1,0,0
1823707282,1,1,0,0
1823731331,1,1,0,0
1823755546,1,1,0,0
1823775290,1,1,0,0
1823799335,1,1,0,0
1823819329,1,1,0,0
1823843359,1,1,0,0
1823864371,1,1,0,0
1823884100,1,1,0,0
1823904157,1,1,0,0
1823928091,1,1,0,0
1823948125,1,1,0,0
1823968102,1,1,0,0
1823988138,1,1,0,0
1824008581,1,1,0,0
1824032097,1,1,0,0
1824056100,1,1,0,0
1824080887,1,1,0,0
1824104083,1,1,0,0
1824124865,1,1,0,0
1824145170,1,1,0,0
1824169150,1,1,0,0
1824189655,1,1,0,0
1824212886,1,1,0,0
1824236936,1,1,0,0
1824256946,1,1,0,0
1824276988,1,1,0,0
1824300847,1,1,0,0
1824324888,1,1,0,0
1824348942,1,1,0,0
1824369203,1,1,0,0
1824388993,1,1,0,0
1824409720,1,1,0,0
1824433763,1,1,0,0
1824457730,1,1,0,0
1824478179,1,1,0,0
1824501691,1,1,0,0
1824525706,1,1,0,0
1824545708,1,1,0,0
1824565706,1,1,0,0
1824586203,1,1,0,0
1824609610,1,1,0,0
1824629684,1,1,0,0
1824653698,1,1,0,0
1824674546,1,1,0,0
1824698474,1,1,0,0
1824722509,1,1,0,0
1824742515,1,1,0,0
1824766766,1,1,0,0
1824790480,1,1,0,0
1824810485,1,1,0,0
1824830532,1,1,0,0
1824854523,1,1,0,0
1824878496,1,1,0,0
1824902455,1,1,0,0
1824922472,1,1,0,0
1824943992,1,1,0,0
1824967264,1,1,0,0
1824987273,1,1,0,0
1825007249,1,1,0,0
1825031299,1,1,0,0
1825051620,1,1,0,0
1825075312,1,1,0,0
1825095291,1,1,0,0
1825119397,1,1,0,0
1825139358,1,1,0,0
1825159547,1,1,0,0
1825179372,1,1,0,0
1825203412,1,1,0,0
1825224132,1,1,0,0
1825244153,1,1,0,0
1825264184,1,1,0,0
1825288105,1,1,0,0
1825308144,1,1,0,0
1825332098,1,1,0,0
1825352102,1,1,0,0
1825372120,1,1,0,0
1825392155,1,1,0,0
1825416100,1,1,0,0
1825436119,1,1,0,0
1825460090,1,1,0,0
1825480146,1,1,0,0
1825504049,1,1,0,0
1825524865,1,1,0,0
1825544833,1,1,0,0
1825564870,1,1,0,0
1825584881,1,1,0,0
1825608940,1,1,0,0
1825629620,1,1,0,0
1825652871,1,1,0,0
1825676962,1,1,0,0
1825701189,1,1,0,0
1825720908,1,1,0,0
1825741001,1,1,0,0
1825764957,1,1,0,0
1825785700,1,1,0,0
1825805730,1,1,0,0
1825829641,1,1,0,0
1825849643,1,1,0,0
1825873703,1,1,0,0
1825893722,1,1,0,0
1825918043,1,1,0,0
1825941673,1,1,0,0
1825965751,1,1,0,0
1825989949,1,1,0,0
1826009687,1,1,0,0
1826029747,1,1,0,0
1826053992,1,1,0,0
1826074036,1,1,0,0
1826094603,1,1,0,0
1826118464,1,1,0,0
1826138523,1,1,0,0
1826162456,1,1,0,0
1826182547,1,1,0,0
1826206762,1,1,0,0
1826226549,1,1,0,0
1826250492,1,1,0,0
1826270557,1,1,0,0
1826294515,1,1,0,0
1826318488,1,1,0,0
1826338494,1,1,0,0
1826362504,1,1,0,0
1826383298,1,1,0,0
1826403325,1,1,0,0
1826424004,1,1,0,0
1826443360,1,1,0,0
1826467279,1,1,0,0
1826487275,1,1,0,0
1826507303,1,1,0,0
1826531854,1,1,0,0
1826551325,1,1,0,0
1826575317,1,1,0,0
1826595280,1,1,0,0
1826615293,1,1,0,0
1826639604,1,1,0,0
1826659331,1,1,0,0
1826684394,1,1,0,0
1826708139,1,1,0,0
1826728126,1,1,0,0
1826748380,1,1,0,0
1826772155,1,1,0,0
1826796075,1,1,0,0
1826816096,1,1,0,0
1826836149,1,1,0,0
1826860132,1,1,0,0
1826880152,1,1,0,0
1826904122,1,1,0,0
1826928396,1,1,0,0
1826948866,1,1,0,0
1826968900,1,1,0,0
1826989151,1,1,0,0
1827008941,1,1,0,0
1827032836,1,1,0,0
1827056861,1,1,0,0
1827080870,1,1,0,0
1827104948,1,1,0,0
1827128918,1,1,0,0
1827148948,1,1,0,0
1827169131,1,1,0,0
1827189171,1,1,0,0
1827212922,1,1,0,0
1827236924,1,1,0,0
1827257704,1,1,0,0
1827281670,1,1,0,0
1827301638,1,1,0,0
1827326012,1,1,0,0
1827345708,1,1,0,0
1827369680,1,1,0,0
1827393937,1,1,0,0
1827417748,1,1,0,0
1827442452,1,1,0,0
1827462469,1,1,0,0
1827482495,1,1,0,0
1827506806,1,1,0,0
1827530440,1,1,0,0
1827550438,1,1,0,0
1827574511,1,1,0,0
1827598514,1,1,0,0
1827622475,1,1,0,0
1827642537,1,1,0,0
1827662511,1,1,0,0
1827686763,1,1,0,0
1827706618,1,1,0,0
1827730463,1,1,0,0
1827750522,1,1,0,0
1827770551,1,1,0,0
1827790499,1,1,0,0
1827810528,1,1,0,0
1827831611,1,1,0,0
1827851368,1,1,0,0
1827875337,1,1,0,0
1827895346,1,1,0,0
1827915363,1,1,0,0
1827939591,1,1,0,0
1827963322,1,1,0,0
1827983358,1,1,0,0
1828003364,1,1,0,0
1828027266,1,1,0,0
1828047563,1,1,0,0
1828068122,1,1,0,0
1828092113,1,1,0,0
1828116129,1,1,0,0
1828140072,1,1,0,0
1828160095,1,1,0,0
1828180161,1,1,0,0
1828204139,1,1,0,0
1828224321,1,1,0,0
1828248142,1,1,0,0
1828268114,1,1,0,0
1828292102,1,1,0,0
1828312188,1,1,0,0
1828336359,1,1,0,0
1828356903,1,1,0,0
1828380899,1,1,0,0
1828400872,1,1,0,0
1828420922,1,1,0,0
1828441154,1,1,0,0
1828464870,1,1,0,0
1828484882,1,1,0,0
1828508910,1,1,0,0
1828528931,1,1,0,0
1828552912,1,1,0,0
1828576897,1,1,0,0
1828596915,1,1,0,0
1828617752,1,1,0,0
1828641739,1,1,0,0
1828665708,1,1,0,0
1828689723,1,1,0,0
1828713703,1,1,0,0
1828737731,1,1,0,0
1828761624,1,1,0,0
1828781652,1,1,0,0
1828801988,1,1,0,0
1828825686,1,1,0,0
1828849644,1,1,0,0
1828869700,1,1,0,0
1828890456,1,1,0,0
1828910771,1,1,0,0
1828930453,1,1,0,0
1828950466,1,1,0,0
1828970476,1,1,0,0
1828994509,1,1,0,0
1829014821,1,1,0,0
1829038443,1,1,0,0
1829058468,1,1,0,0
1829078498,1,1,0,0
1829102455,1,1,0,0
1829126795,1,1,0,0
1829146488,1,1,0,0
1829167352,1,1,0,0
1829191319,1,1,0,0
1829211356,1,1,0,0
1829235753,1,1,0,0
1829259301,1,1,0,0
1829283361,1,1,0,0
1829307521,1,1,0,0
1829331282,1,1,0,0
1829351239,1,1,0,0
1829371254,1,1,0,0
1829391254,1,1,0,0
1829411263,1,1,0,0
