timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1801962438,1801962438,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802002455,1802002455,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802042515,1802042515,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802087188,1802087188,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802131043,1802131043,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802175382,1802175382,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802219326,1802219326,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802263064,1802263064,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802311251,1802311251,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802351267,1802351267,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802392232,1802392232,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802416008,1802416008,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802480053,1802480053,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802524013,1802524013,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802568147,1802568147,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802592023,1802592023,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802636039,1802636039,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802680132,1802680132,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802724805,1802724805,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802764816,1802764816,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802808811,1802808811,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802852812,1802852812,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802900798,1802900798,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802945022,1802945022,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1802985629,1802985629,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803025640,1803025640,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803069615,1803069615,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803109609,1803109609,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803153632,1803153632,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803193776,1803193776,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803238377,1803238377,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803278439,1803278439,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803302382,1803302382,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803350466,1803350466,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803394514,1803394514,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803439195,1803439195,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803487194,1803487194,18,255,0,0,0,1515,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803531218,1803531218,18,255,0,0,0,1515,1510,1449,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803575228,1803575228,18,255,0,0,0,1514,1510,1448,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803615442,1803615442,18,255,0,0,0,1514,1510,1448,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803659212,1803659212,18,255,0,0,0,1514,1510,1448,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803703334,1803703334,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803747209,1803747209,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803791220,1803791220,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803815829,1803815829,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803855843,1803855843,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803904235,1803904235,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803948019,1803948019,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1803988040,1803988040,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804036011,1804036011,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804080867,1804080867,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804124659,1804124659,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804164935,1804164935,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804212820,1804212820,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804256853,1804256853,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804296891,1804296891,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804320630,1804320630,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804368826,1804368826,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804413611,1804413611,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804457711,1804457711,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804505650,1804505650,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804529617,1804529617,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804577609,1804577609,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804621610,1804621610,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804666538,1804666538,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804706489,1804706489,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804750507,1804750507,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804794470,1804794470,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804838415,1804838415,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804882471,1804882471,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804926412,1804926412,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804967193,1804967193,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1804991219,1804991219,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805031225,1805031225,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805075196,1805075196,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805123259,1805123259,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805167369,1805167369,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805215198,1805215198,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805255852,1805255852,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805280058,1805280058,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805324013,1805324013,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805384361,1805384361,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805408037,1805408037,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805451859,1805451859,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805500010,1805500010,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805544801,1805544801,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805584785,1805584785,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805628825,1805628825,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805672935,1805672935,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805712824,1805712824,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805756861,1805756861,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805801406,1805801406,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805845465,1805845465,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805889803,1805889803,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805929653,1805929653,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1805953623,1805953623,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806013688,1806013688,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806037757,1806037757,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806086447,1806086447,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806130381,1806130381,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806170388,1806170388,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806214995,1806214995,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806262466,1806262466,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806306230,1806306230,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806354521,1806354521,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806399222,1806399222,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806419219,1806419219,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806467367,1806467367,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806511338,1806511338,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806559240,1806559240,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806603239,1806603239,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806647395,1806647395,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806692110,1806692110,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806712082,1806712082,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806776040,1806776040,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806820051,1806820051,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806843993,1806843993,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806888013,1806888013,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806932607,1806932607,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1806972921,1806972921,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807016839,1807016839,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807064671,1807064671,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807108886,1807108886,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807148851,1807148851,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807189145,1807189145,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807232676,1807232676,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807273663,1807273663,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807313646,1807313646,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807357624,1807357624,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807405825,1807405825,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807450404,1807450404,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807494453,1807494453,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807518224,1807518224,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807578267,1807578267,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807602420,1807602420,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807642457,1807642457,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807686241,1807686241,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807730436,1807730436,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807774505,1807774505,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807815227,1807815227,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807859224,1807859224,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807907335,1807907335,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807955056,1807955056,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1807995190,1807995190,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808040024,1808040024,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808064149,1808064149,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808108144,1808108144,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808152013,1808152013,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808196153,1808196153,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808240045,1808240045,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808288047,1808288047,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808332821,1808332821,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808372802,1808372802,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808413042,1808413042,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808460824,1808460824,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808485160,1808485160,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808528785,1808528785,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808572788,1808572788,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808613433,1808613433,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808653620,1808653620,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808697651,1808697651,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808741390,1808741390,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808781619,1808781619,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808821617,1808821617,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808870399,1808870399,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808914558,1808914558,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1808958414,1808958414,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809002544,1809002544,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809046412,1809046412,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809070416,1809070416,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809114532,1809114532,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809159225,1809159225,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809199229,1809199229,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809247213,1809247213,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809291256,1809291256,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809339209,1809339209,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809379223,1809379223,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809427255,1809427255,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809447032,1809447032,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809512057,1809512057,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809536015,1809536015,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809580043,1809580043,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
