timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1511366697,1511366502,0.057444215,-0.07433945,-0.058748405,0.501517,0.0,0.0,0.0,1.0
1511410658,1511410509,0.048809774,-0.07362894,-0.06539556,0.505171,0.0,0.0,0.0,1.0
1511450757,1511450521,0.04742709,-0.06650558,-0.06799889,0.49729145,0.0,0.0,0.0,1.0
1511491511,1511491316,0.053426124,-0.06969071,-0.07024696,0.51588935,0.0,0.0,0.0,1.0
1511531486,1511531327,0.040320594,-0.0711639,-0.06267813,0.5029193,0.0,0.0,0.0,1.0
1511575541,1511575316,0.040270347,-0.08049684,-0.057304956,0.51181877,0.0,0.0,0.0,1.0
1511615544,1511615343,0.057049602,-0.078460075,-0.07617931,0.5009499,0.0,0.0,0.0,1.0
1511659504,1511659310,0.044259828,-0.08029107,-0.08128234,0.5087001,0.0,0.0,0.0,1.0
1511700303,1511700102,0.038668524,-0.071461305,-0.069143765,0.49589127,0.0,0.0,0.0,1.0
1511744335,1511744103,0.037820995,-0.06470345,-0.06686166,0.5038818,0.0,0.0,0.0,1.0
1511784302,1511784078,0.042736214,-0.06437628,-0.06975881,0.50501794,0.0,0.0,0.0,1.0
1511824307,1511824078,0.038498636,-0.068021655,-0.06639456,0.5129255,0.0,0.0,0.0,1.0
1511864259,1511864085,0.052135684,-0.07033075,-0.06477486,0.5127603,0.0,0.0,0.0,1.0
1511909041,1511908902,0.05312511,-0.06979638,-0.06087594,0.5138687,0.0,0.0,0.0,1.0
1511949079,1511948902,0.0568895,-0.07116981,-0.06933203,0.51455283,0.0,0.0,0.0,1.0
1511993107,1511992903,0.054601777,-0.07648457,-0.07290085,0.5149938,0.0,0.0,0.0,1.0
1512033161,1512032910,0.054056227,-0.082802944,-0.0700602,0.5092676,0.0,0.0,0.0,1.0
1512077106,1512076916,0.055023585,-0.07780689,-0.06808623,0.49999127,0.0,0.0,0.0,1.0
1512117136,1512116916,0.059582464,-0.084780686,-0.07736794,0.5156527,0.0,0.0,0.0,1.0
1512157886,1512157726,0.047329374,-0.08007209,-0.07115457,0.5028626,0.0,0.0,0.0,1.0
1512197895,1512197703,0.052762005,-0.07916475,-0.072039045,0.49555647,0.0,0.0,0.0,1.0
1512241896,1512241703,0.042253107,-0.07465485,-0.069506735,0.5004316,0.0,0.0,0.0,1.0
1512285855,1512285703,0.03641085,-0.07781808,-0.068072036,0.49744934,0.0,0.0,0.0,1.0
1512329907,1512329740,0.03991588,-0.08092755,-0.06417241,0.49682155,0.0,0.0,0.0,1.0
1512374632,1512374479,0.04362716,-0.07631528,-0.07977795,0.4933119,0.0,0.0,0.0,1.0
1512414622,1512414484,0.034215413,-0.0689414,-0.07195304,0.4984757,0.0,0.0,0.0,1.0
1512458645,1512458492,0.03945146,-0.06892796,-0.07371555,0.50009215,0.0,0.0,0.0,1.0
1512498674,1512498502,0.04710415,-0.06627712,-0.08359334,0.5026991,0.0,0.0,0.0,1.0
1512542664,1512542502,0.038760126,-0.07180769,-0.07885754,0.5106391,0.0,0.0,0.0,1.0
1512582633,1512582502,0.051494453,-0.06900386,-0.07705581,0.506044,0.0,0.0,0.0,1.0
1512623495,1512623321,0.051169276,-0.070685714,-0.07719397,0.5094425,0.0,0.0,0.0,1.0
1512667535,1512667347,0.047078848,-0.07306638,-0.07506527,0.5093222,0.0,0.0,0.0,1.0
1512707504,1512707321,0.055259064,-0.06977463,-0.07080672,0.5126039,0.0,0.0,0.0,1.0
1512751485,1512751302,0.057550345,-0.072837025,-0.0758544,0.51058465,0.0,0.0,0.0,1.0
1512791460,1512791313,0.049047045,-0.06949246,-0.06885431,0.5088085,0.0,0.0,0.0,1.0
1512831476,1512831302,0.06406537,-0.07374611,-0.07638564,0.5060365,0.0,0.0,0.0,1.0
1512872287,1512872138,0.051636145,-0.082030065,-0.08144403,0.5024009,0.0,0.0,0.0,1.0
1512916313,1512916117,0.054924875,-0.081932865,-0.07001485,0.49457294,0.0,0.0,0.0,1.0
1512956271,1512956086,0.06068088,-0.08022131,-0.072138086,0.5009345,0.0,0.0,0.0,1.0
1513000286,1513000085,0.06837604,-0.077078305,-0.071755,0.485273,0.0,0.0,0.0,1.0
1513045063,1513044902,0.06786396,-0.078783505,-0.07849113,0.48744118,0.0,0.0,0.0,1.0
1513085058,1513084909,0.0576606,-0.07354729,-0.0780003,0.47917616,0.0,0.0,0.0,1.0
1513129094,1513128902,0.060334586,-0.07454089,-0.077246375,0.4773133,0.0,0.0,0.0,1.0
1513173044,1513172905,0.056627765,-0.06775401,-0.081379965,0.4808888,0.0,0.0,0.0,1.0
1513213065,1513212912,0.060333617,-0.072450295,-0.08953952,0.4865643,0.0,0.0,0.0,1.0
1513253126,1513252950,0.0561385,-0.07166941,-0.08169341,0.47871992,0.0,0.0,0.0,1.0
1513297911,1513297721,0.049326345,-0.06763964,-0.07461104,0.4868893,0.0,0.0,0.0,1.0
1513337897,1513337702,0.04388618,-0.05353739,-0.06757362,0.48413137,0.0,0.0,0.0,1.0
1513381839,1513381702,0.054284703,-0.070858054,-0.0757942,0.49681506,0.0,0.0,0.0,1.0
1513421851,1513421709,0.054545544,-0.07140383,-0.06721072,0.49162468,0.0,0.0,0.0,1.0
1513465896,1513465703,0.057420895,-0.07600006,-0.070040114,0.4986375,0.0,0.0,0.0,1.0
1513505880,1513505704,0.047659278,-0.079681665,-0.06274674,0.49749935,0.0,0.0,0.0,1.0
1513546666,1513546478,0.057964604,-0.0828027,-0.06704457,0.49822587,0.0,0.0,0.0,1.0
1513586614,1513586478,0.044248596,-0.06268104,-0.06658713,0.5009637,0.0,0.0,0.0,1.0
1513626631,1513626488,0.04560906,-0.06357783,-0.07709045,0.5084766,0.0,0.0,0.0,1.0
1513666656,1513666511,0.044694927,-0.055973362,-0.064167835,0.49711874,0.0,0.0,0.0,1.0
1513710702,1513710553,0.044600204,-0.062683605,-0.05512296,0.50363034,0.0,0.0,0.0,1.0
1513750678,1513750534,0.044335444,-0.07381285,-0.05990144,0.5047873,0.0,0.0,0.0,1.0
1513795498,1513795303,0.058044884,-0.07407296,-0.056711778,0.50335294,0.0,0.0,0.0,1.0
1513835450,1513835302,0.05595987,-0.07275869,-0.060902685,0.5088558,0.0,0.0,0.0,1.0
1513875469,1513875309,0.06406491,-0.074467644,-0.064404584,0.5115763,0.0,0.0,0.0,1.0
1513915446,1513915302,0.06255633,-0.07486601,-0.054906145,0.50977695,0.0,0.0,0.0,1.0
1513955456,1513955309,0.061247554,-0.071617514,-0.06780176,0.5035598,0.0,0.0,0.0,1.0
1513996278,1513996116,0.043715846,-0.061214436,-0.06238053,0.5026355,0.0,0.0,0.0,1.0
1514040285,1514040117,0.05509602,-0.057618424,-0.07057465,0.49624494,0.0,0.0,0.0,1.0
1514080305,1514080110,0.062078267,-0.06652711,-0.0678047,0.50850224,0.0,0.0,0.0,1.0
1514124217,1514124078,0.049780197,-0.06526152,-0.06497619,0.5044645,0.0,0.0,0.0,1.0
1514164229,1514164078,0.04576981,-0.06429939,-0.07010992,0.5046434,0.0,0.0,0.0,1.0
1514205060,1514204903,0.059815478,-0.072320156,-0.07270294,0.50839883,0.0,0.0,0.0,1.0
1514249112,1514248950,0.055284977,-0.079524554,-0.075992994,0.512185,0.0,0.0,0.0,1.0
1514289164,1514288939,0.054549165,-0.07773946,-0.074087754,0.5004137,0.0,0.0,0.0,1.0
1514333045,1514332902,0.05952133,-0.07718355,-0.074417494,0.49971357,0.0,0.0,0.0,1.0
1514373049,1514372903,0.04562843,-0.07023062,-0.07309681,0.49510926,0.0,0.0,0.0,1.0
1514413860,1514413710,0.0493898,-0.06304557,-0.07433892,0.5006338,0.0,0.0,0.0,1.0
1514453864,1514453710,0.046902917,-0.06351514,-0.07693956,0.49317458,0.0,0.0,0.0,1.0
1514497897,1514497755,0.051188875,-0.06526318,-0.08204737,0.49767563,0.0,0.0,0.0,1.0
1514537880,1514537710,0.03802593,-0.06514992,-0.07002356,0.49171773,0.0,0.0,0.0,1.0
1514581845,1514581716,0.041903093,-0.07008439,-0.07848866,0.4948773,0.0,0.0,0.0,1.0
1514621887,1514621723,0.04729684,-0.07094695,-0.085697405,0.49367416,0.0,0.0,0.0,1.0
1514662638,1514662494,0.048087075,-0.07260043,-0.07690073,0.49470574,0.0,0.0,0.0,1.0
1514702630,1514702479,0.041275736,-0.08320448,-0.077217355,0.49413353,0.0,0.0,0.0,1.0
1514746655,1514746492,0.033769663,-0.08212085,-0.07971355,0.4905648,0.0,0.0,0.0,1.0
1514786660,1514786485,0.037572257,-0.07963726,-0.08511073,0.48980615,0.0,0.0,0.0,1.0
1514830662,1514830510,0.029552864,-0.077423066,-0.078981034,0.4918127,0.0,0.0,0.0,1.0
1514870648,1514870502,0.032553285,-0.074593775,-0.081729226,0.4905141,0.0,0.0,0.0,1.0
1514914699,1514914502,0.033470232,-0.068933845,-0.07311195,0.48647973,0.0,0.0,0.0,1.0
1514955495,1514955347,0.03910895,-0.06839936,-0.08599736,0.49153876,0.0,0.0,0.0,1.0
1514995543,1514995310,0.038392693,-0.06817651,-0.08060801,0.49518397,0.0,0.0,0.0,1.0
1515035530,1515035323,0.042911097,-0.065911174,-0.08835152,0.48816922,0.0,0.0,0.0,1.0
1515079465,1515079311,0.04898415,-0.07304894,-0.0853999,0.48659292,0.0,0.0,0.0,1.0
1515119476,1515119322,0.050538935,-0.0715291,-0.08278365,0.48942903,0.0,0.0,0.0,1.0
1515164323,1515164129,0.038041815,-0.06017021,-0.0881199,0.48803937,0.0,0.0,0.0,1.0
1515208351,1515208103,0.043419566,-0.057137236,-0.08311473,0.48729572,0.0,0.0,0.0,1.0
1515248376,1515248122,0.03093506,-0.06848656,-0.08110394,0.49109015,0.0,0.0,0.0,1.0
1515288293,1515288103,0.04804828,-0.0706998,-0.07933978,0.49217972,0.0,0.0,0.0,1.0
1515332326,1515332136,0.04255272,-0.071442336,-0.08061331,0.49698278,0.0,0.0,0.0,1.0
1515377074,1515376902,0.036139436,-0.07120582,-0.07243806,0.49939406,0.0,0.0,0.0,1.0
1515417127,1515416903,0.051561095,-0.067223474,-0.082808316,0.49123192,0.0,0.0,0.0,1.0
1515461056,1515460903,0.039807115,-0.06387176,-0.08051108,0.49767515,0.0,0.0,0.0,1.0
1515501053,1515500905,0.020448174,-0.060587976,-0.07944373,0.49322444,0.0,0.0,0.0,1.0
1515545076,1515544908,0.03645434,-0.06272735,-0.07639465,0.4971425,0.0,0.0,0.0,1.0
1515585892,1515585709,0.027636293,-0.06699602,-0.08408181,0.50011796,0.0,0.0,0.0,1.0
1515625920,1515625715,0.035228174,-0.07048719,-0.0762113,0.49824154,0.0,0.0,0.0,1.0
1515665846,1515665703,0.025757331,-0.07617655,-0.07563935,0.5036263,0.0,0.0,0.0,1.0
1515705847,1515705702,0.04046594,-0.072107345,-0.074705645,0.5094636,0.0,0.0,0.0,1.0
1515749858,1515749725,0.045869887,-0.053825416,-0.061234586,0.50715494,0.0,0.0,0.0,1.0
1515790633,1515790478,0.04274409,-0.055213552,-0.07361105,0.50964725,0.0,0.0,0.0,1.0
1515830642,1515830496,0.036544777,-0.053365055,-0.0633697,0.51370937,0.0,0.0,0.0,1.0
1515874645,1515874485,0.028565003,-0.05760286,-0.06315724,0.51645535,0.0,0.0,0.0,1.0
1515918637,1515918479,0.029062668,-0.07239517,-0.06144917,0.5174138,0.0,0.0,0.0,1.0
1515958614,1515958482,0.036766287,-0.075453475,-0.056058466,0.5228167,0.0,0.0,0.0,1.0
1516002663,1516002479,0.03766546,-0.06702755,-0.054656185,0.52011293,0.0,0.0,0.0,1.0
1516042672,1516042517,0.043678537,-0.06676509,-0.055615216,0.51972353,0.0,0.0,0.0,1.0
1516083473,1516083302,0.047663502,-0.078627795,-0.06032797,0.52687865,0.0,0.0,0.0,1.0
1516123505,1516123320,0.03986297,-0.078673206,-0.06283166,0.52324986,0.0,0.0,0.0,1.0
1516167450,1516167303,0.046507634,-0.083479956,-0.066624515,0.5244165,0.0,0.0,0.0,1.0
1516207473,1516207315,0.04003829,-0.07344648,-0.054885328,0.516445,0.0,0.0,0.0,1.0
1516251514,1516251318,0.04664702,-0.07173772,-0.062820956,0.51818466,0.0,0.0,0.0,1.0
1516292339,1516292148,0.042098034,-0.06783068,-0.049604453,0.5151966,0.0,0.0,0.0,1.0
1516336261,1516336122,0.049966943,-0.064574465,-0.049219463,0.51459223,0.0,0.0,0.0,1.0
1516376247,1516376102,0.043363944,-0.07070753,-0.05535424,0.510691,0.0,0.0,0.0,1.0
1516416250,1516416102,0.044974983,-0.079520985,-0.06507548,0.5162309,0.0,0.0,0.0,1.0
1516456286,1516456133,0.04217931,-0.0901997,-0.055440553,0.51503325,0.0,0.0,0.0,1.0
1516501109,1516500924,0.0379329,-0.09529102,-0.07308915,0.5148048,0.0,0.0,0.0,1.0
1516541077,1516540909,0.038795717,-0.07782517,-0.06335873,0.5087559,0.0,0.0,0.0,1.0
1516585095,1516584955,0.03302707,-0.07078926,-0.06427512,0.50679064,0.0,0.0,0.0,1.0
1516629147,1516628902,0.027738929,-0.060637403,-0.06973047,0.50978374,0.0,0.0,0.0,1.0
1516669106,1516668914,0.02864763,-0.06389053,-0.06921062,0.51977646,0.0,0.0,0.0,1.0
1516713096,1516712925,0.02900565,-0.061873235,-0.07646952,0.5236548,0.0,0.0,0.0,1.0
1516753884,1516753704,0.028096033,-0.066792995,-0.056843657,0.52361906,0.0,0.0,0.0,1.0
1516797880,1516797715,0.029482402,-0.076269574,-0.0601858,0.5299665,0.0,0.0,0.0,1.0
1516837940,1516837709,0.030306406,-0.077945046,-0.07002799,0.52999043,0.0,0.0,0.0,1.0
1516881853,1516881703,0.03141256,-0.08286476,-0.0646683,0.52931195,0.0,0.0,0.0,1.0
1516925970,1516925703,0.03690191,-0.0790773,-0.057128314,0.5301534,0.0,0.0,0.0,1.0
1516966667,1516966479,0.04811975,-0.07447252,-0.0630252,0.52769583,0.0,0.0,0.0,1.0
1517006655,1517006480,0.037247963,-0.07341262,-0.077172115,0.5242392,0.0,0.0,0.0,1.0
1517050645,1517050479,0.04763611,-0.07787013,-0.071017414,0.52238834,0.0,0.0,0.0,1.0
1517090618,1517090478,0.04199111,-0.07096682,-0.06756894,0.5197142,0.0,0.0,0.0,1.0
1517134669,1517134478,0.042151436,-0.07853484,-0.06761158,0.51841176,0.0,0.0,0.0,1.0
1517178626,1517178485,0.05641497,-0.08144568,-0.073156424,0.5169343,0.0,0.0,0.0,1.0
1517219455,1517219309,0.047657914,-0.07108521,-0.06102902,0.5140787,0.0,0.0,0.0,1.0
1517263493,1517263339,0.054629706,-0.061229125,-0.0665533,0.5076857,0.0,0.0,0.0,1.0
1517303490,1517303309,0.05739119,-0.06763391,-0.07082516,0.5139432,0.0,0.0,0.0,1.0
1517347440,1517347302,0.049651463,-0.068549715,-0.06875283,0.5236309,0.0,0.0,0.0,1.0
1517387445,1517387304,0.042735077,-0.06061954,-0.062255364,0.51094997,0.0,0.0,0.0,1.0
1517428265,1517428120,0.052085634,-0.06495949,-0.06527969,0.52341735,0.0,0.0,0.0,1.0
1517468257,1517468110,0.044681463,-0.056815717,-0.058892954,0.5178771,0.0,0.0,0.0,1.0
1517512325,1517512124,0.043611832,-0.062350158,-0.06531817,0.52760243,0.0,0.0,0.0,1.0
1517556299,1517556110,0.046075355,-0.06605645,-0.06658747,0.5313033,0.0,0.0,0.0,1.0
1517600343,1517600153,0.041903242,-0.065354876,-0.061044317,0.53323114,0.0,0.0,0.0,1.0
1517641024,1517640879,0.04599893,-0.06169491,-0.061450806,0.52372223,0.0,0.0,0.0,1.0
1517681104,1517680924,0.04556419,-0.06298511,-0.049753174,0.53970057,0.0,0.0,0.0,1.0
1517725041,1517724902,0.044391416,-0.06593615,-0.054725602,0.5435171,0.0,0.0,0.0,1.0
1517765094,1517764907,0.0525244,-0.058165863,-0.048174214,0.5400635,0.0,0.0,0.0,1.0
1517809126,1517808925,0.062233347,-0.061506037,-0.04787436,0.54383814,0.0,0.0,0.0,1.0
1517849067,1517848903,0.05301126,-0.0629316,-0.047707878,0.54770744,0.0,0.0,0.0,1.0
1517893889,1517893711,0.05414992,-0.0685814,-0.052045397,0.55094075,0.0,0.0,0.0,1.0
1517933883,1517933710,0.05220657,-0.068806045,-0.050863937,0.54876554,0.0,0.0,0.0,1.0
1517977849,1517977716,0.04277356,-0.0740676,-0.05289241,0.5456635,0.0,0.0,0.0,1.0
1518017848,1518017714,0.04589361,-0.07862992,-0.058980167,0.5464262,0.0,0.0,0.0,1.0
1518061884,1518061710,0.043780662,-0.07430265,-0.05644884,0.54511774,0.0,0.0,0.0,1.0
1518102702,1518102503,0.061021462,-0.07010699,-0.05729443,0.5439843,0.0,0.0,0.0,1.0
1518142682,1518142508,0.056756597,-0.07010195,-0.058839943,0.5456254,0.0,0.0,0.0,1.0
1518186628,1518186479,0.05233923,-0.06379848,-0.057780873,0.5436983,0.0,0.0,0.0,1.0
1518226643,1518226480,0.07015955,-0.06644148,-0.05816504,0.5491488,0.0,0.0,0.0,1.0
1518270657,1518270478,0.065431036,-0.069818884,-0.054027036,0.5428305,0.0,0.0,0.0,1.0
1518310644,1518310478,0.06905267,-0.074313894,-0.051332574,0.5375811,0.0,0.0,0.0,1.0
1518355445,1518355302,0.063370824,-0.074150644,-0.059280716,0.53657943,0.0,0.0,0.0,1.0
1518395455,1518395303,0.07094682,-0.06911032,-0.061954122,0.5392493,0.0,0.0,0.0,1.0
1518439493,1518439316,0.062208105,-0.07144852,-0.054166988,0.5287731,0.0,0.0,0.0,1.0
1518479503,1518479311,0.07318543,-0.06310648,-0.060666718,0.5300196,0.0,0.0,0.0,1.0
1518523447,1518523310,0.07752848,-0.07063265,-0.06645121,0.5312685,0.0,0.0,0.0,1.0
1518564290,1518564102,0.06651619,-0.083758846,-0.06450138,0.5305656,0.0,0.0,0.0,1.0
1518608322,1518608102,0.077625185,-0.07278547,-0.059832808,0.51898557,0.0,0.0,0.0,1.0
1518652330,1518652148,0.05923329,-0.060888596,-0.0642842,0.51706046,0.0,0.0,0.0,1.0
1518692353,1518692150,0.05378355,-0.06511415,-0.05767504,0.51580954,0.0,0.0,0.0,1.0
1518737047,1518736911,0.044914033,-0.06584523,-0.06874801,0.5149165,0.0,0.0,0.0,1.0
1518777041,1518776879,0.056196623,-0.070165925,-0.06939852,0.5279621,0.0,0.0,0.0,1.0
1518821018,1518820879,0.063632354,-0.068527445,-0.07042152,0.52143186,0.0,0.0,0.0,1.0
1518861051,1518860908,0.059933376,-0.06438315,-0.06108253,0.52150923,0.0,0.0,0.0,1.0
1518905080,1518904902,0.059072014,-0.054628175,-0.0581068,0.51727533,0.0,0.0,0.0,1.0
1518945851,1518945712,0.044906832,-0.05892373,-0.062162645,0.5180281,0.0,0.0,0.0,1.0
1518989849,1518989703,0.04453138,-0.05721173,-0.062522925,0.5113655,0.0,0.0,0.0,1.0
1519029847,1519029705,0.059253257,-0.068610534,-0.06756718,0.5334517,0.0,0.0,0.0,1.0
1519069861,1519069702,0.052750956,-0.06492287,-0.068990245,0.5275258,0.0,0.0,0.0,1.0
1519109843,1519109702,0.044728357,-0.066286534,-0.06431156,0.5331249,0.0,0.0,0.0,1.0
1519153893,1519153702,0.05105229,-0.062430326,-0.060871903,0.53092104,0.0,0.0,0.0,1.0
1519197844,1519197702,0.054651223,-0.063500516,-0.06166913,0.5312958,0.0,0.0,0.0,1.0
1519238654,1519238503,0.057065737,-0.064126045,-0.06650818,0.5308608,0.0,0.0,0.0,1.0
1519282689,1519282547,0.06348214,-0.074879,-0.062789194,0.5265011,0.0,0.0,0.0,1.0
1519322694,1519322539,0.07486484,-0.07681958,-0.07272452,0.54070824,0.0,0.0,0.0,1.0
1519366620,1519366478,0.058349133,-0.06599998,-0.06306692,0.53046125,0.0,0.0,0.0,1.0
1519406723,1519406479,0.05409472,-0.05754822,-0.059469037,0.532506,0.0,0.0,0.0,1.0
1519450642,1519450490,0.053508002,-0.057078533,-0.06726556,0.5368599,0.0,0.0,0.0,1.0
1519491495,1519491348,0.045182623,-0.061230123,-0.06696707,0.539078,0.0,0.0,0.0,1.0
1519535531,1519535302,0.041120693,-0.067022234,-0.0638766,0.54167974,0.0,0.0,0.0,1.0
1519575450,1519575309,0.047991905,-0.06451106,-0.055289276,0.5385432,0.0,0.0,0.0,1.0
1519619493,1519619305,0.045579474,-0.068189666,-0.061721887,0.54435635,0.0,0.0,0.0,1.0
1519659483,1519659318,0.044535477,-0.070262805,-0.057732813,0.5438012,0.0,0.0,0.0,1.0
1519699483,1519699329,0.043278202,-0.06569717,-0.06258212,0.5360643,0.0,0.0,0.0,1.0
1519744311,1519744109,0.046009492,-0.06637155,-0.061688267,0.5432705,0.0,0.0,0.0,1.0
1519784325,1519784109,0.049986076,-0.072591834,-0.07009405,0.54331434,0.0,0.0,0.0,1.0
1519824338,1519824103,0.053246737,-0.07287329,-0.0605204,0.54369825,0.0,0.0,0.0,1.0
1519868323,1519868112,0.06092729,-0.06903698,-0.068142146,0.5328329,0.0,0.0,0.0,1.0
1519909018,1519908879,0.06556805,-0.06712796,-0.06167582,0.53599906,0.0,0.0,0.0,1.0
1519949105,1519948908,0.06744621,-0.066434525,-0.05472234,0.53170276,0.0,0.0,0.0,1.0
1519993013,1519992878,0.069167204,-0.06384657,-0.0633295,0.53261226,0.0,0.0,0.0,1.0
1520033061,1520032878,0.062764734,-0.065695666,-0.06502512,0.536451,0.0,0.0,0.0,1.0
1520077027,1520076880,0.072506025,-0.06207241,-0.06860538,0.53176767,0.0,0.0,0.0,1.0
1520117166,1520116943,0.06965281,-0.061595283,-0.06668788,0.5224091,0.0,0.0,0.0,1.0
1520161880,1520161703,0.056162436,-0.06631476,-0.060443386,0.5309602,0.0,0.0,0.0,1.0
1520202004,1520201703,0.057981238,-0.06914901,-0.055441406,0.5267587,0.0,0.0,0.0,1.0
1520245850,1520245715,0.065121986,-0.06968581,-0.06261737,0.5290246,0.0,0.0,0.0,1.0
1520285849,1520285702,0.0720508,-0.06644733,-0.06632154,0.52750516,0.0,0.0,0.0,1.0
1520329905,1520329709,0.06943326,-0.07160275,-0.06509271,0.52256185,0.0,0.0,0.0,1.0
1520369904,1520369720,0.068077974,-0.06499994,-0.06025592,0.5148532,0.0,0.0,0.0,1.0
1520410698,1520410517,0.07633519,-0.07200033,-0.060035132,0.5172666,0.0,0.0,0.0,1.0
1520454661,1520454510,0.08203454,-0.0770875,-0.06669692,0.5194459,0.0,0.0,0.0,1.0
1520494659,1520494510,0.06831057,-0.07176737,-0.05945432,0.5106732,0.0,0.0,0.0,1.0
1520538724,1520538536,0.064274475,-0.0704147,-0.07095051,0.50653434,0.0,0.0,0.0,1.0
1520578676,1520578478,0.059486132,-0.07585329,-0.07308056,0.50999224,0.0,0.0,0.0,1.0
1520619487,1520619302,0.05783648,-0.06265705,-0.064128704,0.5043262,0.0,0.0,0.0,1.0
1520659500,1520659320,0.057636067,-0.06762706,-0.07132161,0.49701154,0.0,0.0,0.0,1.0
1520703451,1520703309,0.05048311,-0.07334046,-0.06928544,0.4977491,0.0,0.0,0.0,1.0
1520743488,1520743341,0.063695356,-0.073541746,-0.06780847,0.5059533,0.0,0.0,0.0,1.0
1520787494,1520787302,0.062291384,-0.067195065,-0.068156995,0.49908382,0.0,0.0,0.0,1.0
1520827559,1520827334,0.05823796,-0.07292515,-0.06497126,0.5034953,0.0,0.0,0.0,1.0
1520872286,1520872132,0.06494155,-0.06980657,-0.062334016,0.500068,0.0,0.0,0.0,1.0
1520912305,1520912157,0.06419195,-0.07343513,-0.07492968,0.5045459,0.0,0.0,0.0,1.0
1520956307,1520956117,0.0607558,-0.07178793,-0.07441319,0.49869448,0.0,0.0,0.0,1.0
1521000304,1521000110,0.06428558,-0.07170844,-0.0775938,0.49600056,0.0,0.0,0.0,1.0
1521044357,1521044110,0.055856917,-0.07213629,-0.07659461,0.50273377,0.0,0.0,0.0,1.0
1521085116,1521084878,0.062942535,-0.06966243,-0.078564815,0.49341345,0.0,0.0,0.0,1.0
1521129056,1521128910,0.06897535,-0.0651432,-0.07914983,0.4982814,0.0,0.0,0.0,1.0
1521173065,1521172878,0.06756881,-0.07436646,-0.08299979,0.50152963,0.0,0.0,0.0,1.0
1521213079,1521212878,0.06583177,-0.07302833,-0.07505279,0.49223945,0.0,0.0,0.0,1.0
1521253903,1521253748,0.056454867,-0.07187113,-0.078835025,0.48801813,0.0,0.0,0.0,1.0
1521297859,1521297710,0.049276046,-0.05678826,-0.074667834,0.4917437,0.0,0.0,0.0,1.0
1521341907,1521341759,0.0481548,-0.05007315,-0.07179323,0.5045133,0.0,0.0,0.0,1.0
1521385852,1521385716,0.041068304,-0.061570767,-0.07877837,0.5163694,0.0,0.0,0.0,1.0
1521425866,1521425710,0.05064745,-0.057553265,-0.061361484,0.504699,0.0,0.0,0.0,1.0
1521465852,1521465709,0.05761575,-0.061002195,-0.06024804,0.51587015,0.0,0.0,0.0,1.0
1521505864,1521505723,0.056219395,-0.05402553,-0.05713232,0.5204908,0.0,0.0,0.0,1.0
1521546639,1521546502,0.047229566,-0.06252023,-0.05673425,0.52251726,0.0,0.0,0.0,1.0
1521586665,1521586503,0.046994787,-0.06961426,-0.06414425,0.540492,0.0,0.0,0.0,1.0
1521630695,1521630504,0.05911849,-0.05364942,-0.06576434,0.530929,0.0,0.0,0.0,1.0
1521670712,1521670502,0.06002352,-0.058512956,-0.0512344,0.52846056,0.0,0.0,0.0,1.0
1521710676,1521710503,0.054690123,-0.069084845,-0.052612994,0.5345622,0.0,0.0,0.0,1.0
1521751509,1521751320,0.06955623,-0.06505961,-0.057680547,0.5329816,0.0,0.0,0.0,1.0
1521795444,1521795302,0.057471354,-0.07882656,-0.05425673,0.5344128,0.0,0.0,0.0,1.0
1521835469,1521835328,0.06257538,-0.08857676,-0.054173045,0.5294366,0.0,0.0,0.0,1.0
1521879499,1521879315,0.07197691,-0.08214959,-0.059774097,0.5243073,0.0,0.0,0.0,1.0
1521923492,1521923327,0.07678498,-0.07651069,-0.06351765,0.5220859,0.0,0.0,0.0,1.0
1521968287,1521968103,0.07070459,-0.08934468,-0.061403465,0.5197035,0.0,0.0,0.0,1.0
1522008337,1522008121,0.06675053,-0.08066627,-0.06787865,0.51404154,0.0,0.0,0.0,1.0
1522052376,1522052164,0.057635583,-0.07882803,-0.07469862,0.51267254,0.0,0.0,0.0,1.0
1522092370,1522092149,0.06087416,-0.07034657,-0.0645266,0.5075021,0.0,0.0,0.0,1.0
1522136294,1522136103,0.056046784,-0.06727819,-0.07250811,0.5161632,0.0,0.0,0.0,1.0
1522176324,1522176140,0.049603514,-0.05539408,-0.07155821,0.5006547,0.0,0.0,0.0,1.0
1522217073,1522216894,0.054283775,-0.05964938,-0.06348215,0.51570153,0.0,0.0,0.0,1.0
1522261064,1522260878,0.058074728,-0.05697432,-0.06487911,0.5213442,0.0,0.0,0.0,1.0
1522301104,1522300879,0.05163056,-0.050426584,-0.06457056,0.5184427,0.0,0.0,0.0,1.0
1522345028,1522344878,0.05390548,-0.061828587,-0.06752188,0.52823824,0.0,0.0,0.0,1.0
1522385047,1522384889,0.052758757,-0.05528283,-0.054437533,0.524012,0.0,0.0,0.0,1.0
1522429878,1522429711,0.05007697,-0.0587652,-0.058842484,0.5289861,0.0,0.0,0.0,1.0
1522469874,1522469702,0.0634923,-0.057323262,-0.06295518,0.5367027,0.0,0.0,0.0,1.0
1522513850,1522513703,0.04833059,-0.050508797,-0.05332988,0.5327784,0.0,0.0,0.0,1.0
1522557878,1522557702,0.045819037,-0.05281557,-0.05608836,0.5426392,0.0,0.0,0.0,1.0
